	c_0	c_1	c_2	c_3	c_4	c_5
_wt	20224.0	22631.0	24782.0	25619.0	26404.0	25469.0
var0001	191.0	256.0	326.0	370.0	401.0	480.0
var0002	547.0	777.0	921.0	1043.0	1150.0	1191.0
var0003	196.0	201.0	170.0	108.0	90.0	85.0
var0004	286.0	275.0	208.0	191.0	140.0	102.0
var0005	278.0	247.0	203.0	181.0	161.0	105.0
var0006	203.0	238.0	263.0	286.0	312.0	310.0
var0007	59.0	60.0	60.0	55.0	44.0	58.0
var0008	234.0	238.0	254.0	176.0	129.0	128.0
var0009	199.0	157.0	106.0	131.0	104.0	61.0
var0010	365.0	402.0	315.0	328.0	292.0	230.0
var0011	112.0	102.0	88.0	96.0	69.0	71.0
var0012	141.0	120.0	91.0	71.0	52.0	21.0
var0013	237.0	194.0	163.0	127.0	68.0	92.0
var0014	178.0	166.0	194.0	153.0	150.0	127.0
var0015	216.0	217.0	211.0	183.0	159.0	120.0
var0016	229.0	174.0	196.0	159.0	126.0	110.0
var0017	158.0	150.0	131.0	163.0	142.0	152.0
var0018	156.0	164.0	177.0	154.0	182.0	141.0
var0019	140.0	106.0	85.0	99.0	75.0	58.0
var0020	324.0	460.0	543.0	616.0	681.0	756.0
var0021	155.0	168.0	200.0	258.0	231.0	282.0
var0022	70.0	107.0	114.0	116.0	123.0	99.0
var0023	288.0	182.0	126.0	112.0	92.0	61.0
var0024	296.0	366.0	361.0	391.0	407.0	342.0
var0025	112.0	87.0	37.0	40.0	22.0	16.0
var0026	90.0	74.0	62.0	55.0	41.0	30.0
var0027	188.0	153.0	129.0	91.0	60.0	51.0
var0028	200.0	185.0	185.0	169.0	150.0	138.0
var0029	309.0	223.0	173.0	120.0	81.0	68.0
var0030	181.0	151.0	162.0	115.0	108.0	84.0
var0031	112.0	91.0	95.0	92.0	76.0	89.0
var0032	204.0	180.0	162.0	135.0	97.0	77.0
var0033	135.0	96.0	83.0	45.0	24.0	26.0
var0034	239.0	196.0	158.0	157.0	131.0	114.0
var0035	80.0	74.0	78.0	81.0	75.0	60.0
var0036	317.0	198.0	135.0	89.0	47.0	31.0
var0037	301.0	245.0	204.0	138.0	90.0	44.0
var0038	124.0	130.0	198.0	218.0	266.0	286.0
var0039	181.0	210.0	182.0	168.0	156.0	178.0
var0040	125.0	137.0	138.0	152.0	128.0	126.0
var0041	328.0	321.0	365.0	370.0	365.0	293.0
var0042	248.0	199.0	176.0	131.0	74.0	55.0
var0043	249.0	232.0	190.0	190.0	148.0	153.0
var0044	341.0	416.0	491.0	546.0	606.0	704.0
var0045	315.0	232.0	213.0	172.0	148.0	104.0
var0046	191.0	255.0	425.0	646.0	799.0	1081.0
var0047	199.0	188.0	191.0	167.0	165.0	173.0
