rank	FP	TP	method
1	0	0	Enrich2
2	0	0	Enrich2
3	0	0	Enrich2
4	0.001949317738791423	0	Enrich2
5	0.003898635477582846	0	Enrich2
6	0.003898635477582846	0	Enrich2
7	0.003898635477582846	0	Enrich2
8	0.005847953216374269	0	Enrich2
9	0.011695906432748537	0	Enrich2
10	0.01364522417153996	0	Enrich2
11	0.01364522417153996	0	Enrich2
12	0.01364522417153996	0	Enrich2
13	0.015594541910331383	0	Enrich2
14	0.017543859649122806	0	Enrich2
15	0.01949317738791423	0	Enrich2
16	0.01949317738791423	0	Enrich2
17	0.023391812865497075	0	Enrich2
18	0.023391812865497075	0	Enrich2
19	0.023391812865497075	0.1	Enrich2
20	0.023391812865497075	0.2	Enrich2
21	0.023391812865497075	0.2	Enrich2
22	0.023391812865497075	0.2	Enrich2
23	0.025341130604288498	0.2	Enrich2
24	0.025341130604288498	0.2	Enrich2
25	0.02729044834307992	0.2	Enrich2
26	0.02729044834307992	0.2	Enrich2
27	0.02729044834307992	0.2	Enrich2
28	0.02729044834307992	0.2	Enrich2
29	0.02729044834307992	0.2	Enrich2
30	0.02729044834307992	0.2	Enrich2
31	0.02729044834307992	0.2	Enrich2
32	0.02729044834307992	0.2	Enrich2
33	0.02729044834307992	0.2	Enrich2
34	0.02729044834307992	0.2	Enrich2
35	0.02729044834307992	0.2	Enrich2
36	0.02729044834307992	0.2	Enrich2
37	0.02729044834307992	0.2	Enrich2
38	0.02729044834307992	0.2	Enrich2
39	0.02729044834307992	0.2	Enrich2
40	0.02729044834307992	0.3	Enrich2
41	0.02729044834307992	0.3	Enrich2
42	0.02729044834307992	0.3	Enrich2
43	0.02729044834307992	0.3	Enrich2
44	0.029239766081871343	0.3	Enrich2
45	0.029239766081871343	0.3	Enrich2
46	0.031189083820662766	0.3	Enrich2
47	0.031189083820662766	0.3	Enrich2
48	0.031189083820662766	0.3	Enrich2
49	0.031189083820662766	0.3	Enrich2
50	0.03313840155945419	0.3	Enrich2
51	0.03313840155945419	0.3	Enrich2
52	0.03313840155945419	0.3	Enrich2
53	0.03508771929824561	0.3	Enrich2
54	0.03508771929824561	0.3	Enrich2
55	0.037037037037037035	0.3	Enrich2
56	0.037037037037037035	0.3	Enrich2
57	0.037037037037037035	0.3	Enrich2
58	0.03898635477582846	0.3	Enrich2
59	0.03898635477582846	0.3	Enrich2
60	0.04093567251461988	0.3	Enrich2
61	0.04093567251461988	0.4	Enrich2
62	0.042884990253411304	0.4	Enrich2
63	0.04678362573099415	0.4	Enrich2
64	0.04873294346978557	0.4	Enrich2
65	0.04873294346978557	0.4	Enrich2
66	0.04873294346978557	0.4	Enrich2
67	0.04873294346978557	0.4	Enrich2
68	0.050682261208576995	0.4	Enrich2
69	0.05263157894736842	0.4	Enrich2
70	0.05263157894736842	0.4	Enrich2
71	0.05458089668615984	0.4	Enrich2
72	0.05458089668615984	0.4	Enrich2
73	0.05847953216374269	0.4	Enrich2
74	0.05847953216374269	0.4	Enrich2
75	0.05847953216374269	0.4	Enrich2
76	0.06237816764132553	0.4	Enrich2
77	0.06237816764132553	0.4	Enrich2
78	0.06237816764132553	0.4	Enrich2
79	0.06432748538011696	0.4	Enrich2
80	0.06432748538011696	0.4	Enrich2
81	0.06432748538011696	0.4	Enrich2
82	0.06627680311890838	0.4	Enrich2
83	0.06627680311890838	0.4	Enrich2
84	0.0682261208576998	0.5	Enrich2
85	0.0682261208576998	0.5	Enrich2
86	0.07017543859649122	0.5	Enrich2
87	0.07407407407407407	0.5	Enrich2
88	0.07602339181286549	0.5	Enrich2
89	0.07797270955165692	0.5	Enrich2
90	0.07797270955165692	0.5	Enrich2
91	0.07992202729044834	0.5	Enrich2
92	0.08187134502923976	0.5	Enrich2
93	0.08187134502923976	0.5	Enrich2
94	0.08187134502923976	0.5	Enrich2
95	0.08187134502923976	0.5	Enrich2
96	0.08187134502923976	0.5	Enrich2
97	0.08187134502923976	0.5	Enrich2
98	0.08382066276803118	0.5	Enrich2
99	0.08576998050682261	0.5	Enrich2
100	0.08576998050682261	0.5	Enrich2
101	0.08771929824561403	0.5	Enrich2
102	0.08966861598440545	0.5	Enrich2
103	0.08966861598440545	0.5	Enrich2
104	0.09161793372319688	0.5	Enrich2
105	0.09551656920077972	0.5	Enrich2
106	0.09551656920077972	0.5	Enrich2
107	0.09941520467836257	0.5	Enrich2
108	0.09941520467836257	0.5	Enrich2
109	0.10136452241715399	0.5	Enrich2
110	0.10331384015594541	0.5	Enrich2
111	0.10331384015594541	0.5	Enrich2
112	0.10526315789473684	0.5	Enrich2
113	0.10526315789473684	0.5	Enrich2
114	0.10526315789473684	0.5	Enrich2
115	0.10916179337231968	0.5	Enrich2
116	0.1111111111111111	0.5	Enrich2
117	0.1111111111111111	0.5	Enrich2
118	0.1111111111111111	0.5	Enrich2
119	0.1111111111111111	0.5	Enrich2
120	0.1111111111111111	0.5	Enrich2
121	0.1111111111111111	0.6	Enrich2
122	0.1111111111111111	0.6	Enrich2
123	0.1111111111111111	0.6	Enrich2
124	0.11306042884990253	0.6	Enrich2
125	0.11306042884990253	0.6	Enrich2
126	0.11306042884990253	0.6	Enrich2
127	0.11306042884990253	0.6	Enrich2
128	0.11306042884990253	0.6	Enrich2
129	0.11306042884990253	0.6	Enrich2
130	0.11500974658869395	0.6	Enrich2
131	0.11695906432748537	0.6	Enrich2
132	0.1189083820662768	0.6	Enrich2
133	0.12085769980506822	0.6	Enrich2
134	0.12085769980506822	0.6	Enrich2
135	0.12085769980506822	0.6	Enrich2
136	0.12475633528265107	0.6	Enrich2
137	0.1267056530214425	0.6	Enrich2
138	0.1267056530214425	0.6	Enrich2
139	0.1267056530214425	0.6	Enrich2
140	0.13255360623781676	0.6	Enrich2
141	0.13255360623781676	0.6	Enrich2
142	0.13450292397660818	0.6	Enrich2
143	0.1364522417153996	0.6	Enrich2
144	0.13840155945419103	0.6	Enrich2
145	0.13840155945419103	0.6	Enrich2
146	0.13840155945419103	0.6	Enrich2
147	0.14035087719298245	0.6	Enrich2
148	0.14230019493177387	0.6	Enrich2
149	0.14230019493177387	0.6	Enrich2
150	0.1442495126705653	0.6	Enrich2
151	0.14619883040935672	0.6	Enrich2
152	0.14619883040935672	0.6	Enrich2
153	0.14619883040935672	0.6	Enrich2
154	0.15204678362573099	0.6	Enrich2
155	0.15204678362573099	0.6	Enrich2
156	0.1539961013645224	0.6	Enrich2
157	0.1539961013645224	0.6	Enrich2
158	0.1539961013645224	0.6	Enrich2
159	0.15789473684210525	0.6	Enrich2
160	0.15789473684210525	0.6	Enrich2
161	0.15984405458089668	0.6	Enrich2
162	0.15984405458089668	0.6	Enrich2
163	0.1617933723196881	0.6	Enrich2
164	0.1617933723196881	0.6	Enrich2
165	0.16764132553606237	0.6	Enrich2
166	0.1695906432748538	0.6	Enrich2
167	0.17153996101364521	0.6	Enrich2
168	0.17153996101364521	0.6	Enrich2
169	0.17153996101364521	0.6	Enrich2
170	0.17153996101364521	0.6	Enrich2
171	0.17153996101364521	0.6	Enrich2
172	0.17153996101364521	0.6	Enrich2
173	0.17153996101364521	0.6	Enrich2
174	0.17153996101364521	0.6	Enrich2
175	0.17153996101364521	0.6	Enrich2
176	0.17153996101364521	0.7	Enrich2
177	0.17348927875243664	0.7	Enrich2
178	0.17543859649122806	0.7	Enrich2
179	0.17738791423001948	0.7	Enrich2
180	0.1793372319688109	0.7	Enrich2
181	0.18128654970760233	0.7	Enrich2
182	0.18323586744639375	0.7	Enrich2
183	0.18518518518518517	0.7	Enrich2
184	0.18908382066276802	0.7	Enrich2
185	0.18908382066276802	0.7	Enrich2
186	0.19103313840155944	0.7	Enrich2
187	0.1949317738791423	0.7	Enrich2
188	0.1949317738791423	0.7	Enrich2
189	0.1949317738791423	0.7	Enrich2
190	0.1949317738791423	0.7	Enrich2
191	0.1968810916179337	0.7	Enrich2
192	0.1968810916179337	0.7	Enrich2
193	0.20077972709551656	0.8	Enrich2
194	0.20272904483430798	0.8	Enrich2
195	0.20272904483430798	0.8	Enrich2
196	0.2046783625730994	0.8	Enrich2
197	0.2046783625730994	0.8	Enrich2
198	0.2046783625730994	0.8	Enrich2
199	0.20662768031189083	0.8	Enrich2
200	0.20857699805068225	0.8	Enrich2
201	0.20857699805068225	0.8	Enrich2
202	0.2124756335282651	0.8	Enrich2
203	0.2124756335282651	0.8	Enrich2
204	0.21442495126705652	0.8	Enrich2
205	0.21832358674463936	0.8	Enrich2
206	0.2202729044834308	0.8	Enrich2
207	0.2222222222222222	0.8	Enrich2
208	0.22807017543859648	0.8	Enrich2
209	0.22807017543859648	0.8	Enrich2
210	0.23196881091617932	0.8	Enrich2
211	0.23196881091617932	0.8	Enrich2
212	0.23391812865497075	0.8	Enrich2
213	0.23391812865497075	0.8	Enrich2
214	0.23391812865497075	0.8	Enrich2
215	0.23586744639376217	0.8	Enrich2
216	0.2378167641325536	0.8	Enrich2
217	0.2378167641325536	0.8	Enrich2
218	0.24171539961013644	0.8	Enrich2
219	0.24561403508771928	0.8	Enrich2
220	0.2475633528265107	0.8	Enrich2
221	0.24951267056530213	0.8	Enrich2
222	0.24951267056530213	0.8	Enrich2
223	0.24951267056530213	0.8	Enrich2
224	0.253411306042885	0.8	Enrich2
225	0.25925925925925924	0.8	Enrich2
226	0.2651072124756335	0.8	Enrich2
227	0.26900584795321636	0.8	Enrich2
228	0.26900584795321636	0.8	Enrich2
229	0.26900584795321636	0.8	Enrich2
230	0.26900584795321636	0.8	Enrich2
231	0.26900584795321636	0.8	Enrich2
232	0.2729044834307992	0.8	Enrich2
233	0.27680311890838205	0.8	Enrich2
234	0.2787524366471735	0.8	Enrich2
235	0.2807017543859649	0.8	Enrich2
236	0.28460038986354774	0.8	Enrich2
237	0.290448343079922	0.8	Enrich2
238	0.29239766081871343	0.8	Enrich2
239	0.29239766081871343	0.8	Enrich2
240	0.29239766081871343	0.8	Enrich2
241	0.29434697855750486	0.8	Enrich2
242	0.29434697855750486	0.8	Enrich2
243	0.3001949317738791	0.8	Enrich2
244	0.30214424951267055	0.8	Enrich2
245	0.3060428849902534	0.9	Enrich2
246	0.3079922027290448	0.9	Enrich2
247	0.3079922027290448	0.9	Enrich2
248	0.3079922027290448	0.9	Enrich2
249	0.31189083820662766	0.9	Enrich2
250	0.3138401559454191	0.9	Enrich2
251	0.3157894736842105	0.9	Enrich2
252	0.3157894736842105	0.9	Enrich2
253	0.3157894736842105	0.9	Enrich2
254	0.31968810916179335	0.9	Enrich2
255	0.3235867446393762	0.9	Enrich2
256	0.3235867446393762	0.9	Enrich2
257	0.3235867446393762	0.9	Enrich2
258	0.3255360623781676	0.9	Enrich2
259	0.32943469785575047	0.9	Enrich2
260	0.32943469785575047	0.9	Enrich2
261	0.32943469785575047	0.9	Enrich2
262	0.3333333333333333	0.9	Enrich2
263	0.3391812865497076	0.9	Enrich2
264	0.3391812865497076	0.9	Enrich2
265	0.3391812865497076	0.9	Enrich2
266	0.341130604288499	0.9	Enrich2
267	0.341130604288499	0.9	Enrich2
268	0.341130604288499	0.9	Enrich2
269	0.341130604288499	0.9	Enrich2
270	0.34307992202729043	0.9	Enrich2
271	0.34502923976608185	0.9	Enrich2
272	0.34502923976608185	0.9	Enrich2
273	0.3508771929824561	0.9	Enrich2
274	0.35282651072124754	0.9	Enrich2
275	0.35282651072124754	0.9	Enrich2
276	0.3567251461988304	0.9	Enrich2
277	0.3586744639376218	0.9	Enrich2
278	0.3586744639376218	0.9	Enrich2
279	0.3586744639376218	0.9	Enrich2
280	0.36062378167641324	0.9	Enrich2
281	0.36062378167641324	0.9	Enrich2
282	0.3645224171539961	1	Enrich2
283	0.3664717348927875	1	Enrich2
284	0.37037037037037035	1	Enrich2
285	0.37037037037037035	1	Enrich2
286	0.3723196881091618	1	Enrich2
287	0.3762183235867446	1	Enrich2
288	0.38011695906432746	1	Enrich2
289	0.38011695906432746	1	Enrich2
290	0.3820662768031189	1	Enrich2
291	0.3840155945419103	1	Enrich2
292	0.3840155945419103	1	Enrich2
293	0.38596491228070173	1	Enrich2
294	0.3898635477582846	1	Enrich2
295	0.39571150097465885	1	Enrich2
296	0.3996101364522417	1	Enrich2
297	0.4015594541910331	1	Enrich2
298	0.40350877192982454	1	Enrich2
299	0.4093567251461988	1	Enrich2
300	0.4152046783625731	1	Enrich2
301	0.4152046783625731	1	Enrich2
302	0.4152046783625731	1	Enrich2
303	0.4191033138401559	1	Enrich2
304	0.42300194931773877	1	Enrich2
305	0.4249512670565302	1	Enrich2
306	0.42884990253411304	1	Enrich2
307	0.4327485380116959	1	Enrich2
308	0.4346978557504873	1	Enrich2
309	0.4346978557504873	1	Enrich2
310	0.4346978557504873	1	Enrich2
311	0.4405458089668616	1	Enrich2
