rank	fdr	method
1	0	Enrich2
2	0	Enrich2
3	0	Enrich2
4	0	Enrich2
5	0	Enrich2
6	0	Enrich2
7	0	Enrich2
8	0	Enrich2
9	0	Enrich2
10	0.001941747572815534	Enrich2
11	0.001941747572815534	Enrich2
12	0.001941747572815534	Enrich2
13	0.001941747572815534	Enrich2
14	0.001941747572815534	Enrich2
15	0.001941747572815534	Enrich2
16	0.001941747572815534	Enrich2
17	0.001941747572815534	Enrich2
18	0.001941747572815534	Enrich2
19	0.001941747572815534	Enrich2
20	0.001941747572815534	Enrich2
21	0.001941747572815534	Enrich2
22	0.001941747572815534	Enrich2
23	0.001941747572815534	Enrich2
24	0.001941747572815534	Enrich2
25	0.001941747572815534	Enrich2
26	0.003883495145631068	Enrich2
27	0.003883495145631068	Enrich2
28	0.003883495145631068	Enrich2
29	0.003883495145631068	Enrich2
30	0.003883495145631068	Enrich2
31	0.003883495145631068	Enrich2
32	0.003883495145631068	Enrich2
33	0.003883495145631068	Enrich2
34	0.003883495145631068	Enrich2
35	0.003883495145631068	Enrich2
36	0.003883495145631068	Enrich2
37	0.003883495145631068	Enrich2
38	0.003883495145631068	Enrich2
39	0.003883495145631068	Enrich2
40	0.003883495145631068	Enrich2
41	0.003883495145631068	Enrich2
42	0.003883495145631068	Enrich2
43	0.003883495145631068	Enrich2
44	0.003883495145631068	Enrich2
45	0.003883495145631068	Enrich2
46	0.003883495145631068	Enrich2
47	0.003883495145631068	Enrich2
48	0.003883495145631068	Enrich2
49	0.003883495145631068	Enrich2
50	0.003883495145631068	Enrich2
51	0.003883495145631068	Enrich2
52	0.003883495145631068	Enrich2
53	0.003883495145631068	Enrich2
54	0.003883495145631068	Enrich2
55	0.003883495145631068	Enrich2
56	0.003883495145631068	Enrich2
57	0.003883495145631068	Enrich2
58	0.003883495145631068	Enrich2
59	0.003883495145631068	Enrich2
60	0.003883495145631068	Enrich2
61	0.003883495145631068	Enrich2
62	0.003883495145631068	Enrich2
63	0.003883495145631068	Enrich2
64	0.003883495145631068	Enrich2
65	0.003883495145631068	Enrich2
66	0.003883495145631068	Enrich2
67	0.003883495145631068	Enrich2
68	0.003883495145631068	Enrich2
69	0.003883495145631068	Enrich2
70	0.003883495145631068	Enrich2
71	0.003883495145631068	Enrich2
72	0.003883495145631068	Enrich2
73	0.003883495145631068	Enrich2
74	0.003883495145631068	Enrich2
75	0.003883495145631068	Enrich2
76	0.003883495145631068	Enrich2
77	0.003883495145631068	Enrich2
78	0.003883495145631068	Enrich2
79	0.003883495145631068	Enrich2
80	0.003883495145631068	Enrich2
81	0.003883495145631068	Enrich2
82	0.003883495145631068	Enrich2
83	0.003883495145631068	Enrich2
84	0.003883495145631068	Enrich2
85	0.005825242718446602	Enrich2
86	0.005825242718446602	Enrich2
87	0.005825242718446602	Enrich2
88	0.005825242718446602	Enrich2
89	0.007766990291262136	Enrich2
90	0.007766990291262136	Enrich2
91	0.007766990291262136	Enrich2
92	0.007766990291262136	Enrich2
93	0.007766990291262136	Enrich2
94	0.007766990291262136	Enrich2
95	0.007766990291262136	Enrich2
96	0.007766990291262136	Enrich2
97	0.007766990291262136	Enrich2
98	0.007766990291262136	Enrich2
99	0.007766990291262136	Enrich2
100	0.007766990291262136	Enrich2
101	0.007766990291262136	Enrich2
102	0.007766990291262136	Enrich2
103	0.007766990291262136	Enrich2
104	0.007766990291262136	Enrich2
105	0.007766990291262136	Enrich2
106	0.007766990291262136	Enrich2
107	0.007766990291262136	Enrich2
108	0.007766990291262136	Enrich2
109	0.007766990291262136	Enrich2
110	0.007766990291262136	Enrich2
111	0.007766990291262136	Enrich2
112	0.007766990291262136	Enrich2
113	0.007766990291262136	Enrich2
114	0.007766990291262136	Enrich2
115	0.007766990291262136	Enrich2
116	0.007766990291262136	Enrich2
117	0.007766990291262136	Enrich2
118	0.007766990291262136	Enrich2
119	0.007766990291262136	Enrich2
120	0.007766990291262136	Enrich2
121	0.011650485436893204	Enrich2
122	0.013592233009708738	Enrich2
123	0.013592233009708738	Enrich2
124	0.013592233009708738	Enrich2
125	0.013592233009708738	Enrich2
126	0.013592233009708738	Enrich2
127	0.013592233009708738	Enrich2
128	0.013592233009708738	Enrich2
129	0.013592233009708738	Enrich2
130	0.015533980582524271	Enrich2
131	0.015533980582524271	Enrich2
132	0.015533980582524271	Enrich2
133	0.015533980582524271	Enrich2
134	0.015533980582524271	Enrich2
135	0.015533980582524271	Enrich2
136	0.015533980582524271	Enrich2
137	0.015533980582524271	Enrich2
138	0.017475728155339806	Enrich2
139	0.017475728155339806	Enrich2
140	0.017475728155339806	Enrich2
141	0.017475728155339806	Enrich2
142	0.017475728155339806	Enrich2
143	0.017475728155339806	Enrich2
144	0.017475728155339806	Enrich2
145	0.017475728155339806	Enrich2
146	0.017475728155339806	Enrich2
147	0.019417475728155338	Enrich2
148	0.019417475728155338	Enrich2
149	0.021359223300970873	Enrich2
150	0.021359223300970873	Enrich2
151	0.02524271844660194	Enrich2
152	0.027184466019417475	Enrich2
153	0.02912621359223301	Enrich2
154	0.02912621359223301	Enrich2
155	0.02912621359223301	Enrich2
156	0.02912621359223301	Enrich2
157	0.02912621359223301	Enrich2
158	0.02912621359223301	Enrich2
159	0.02912621359223301	Enrich2
160	0.02912621359223301	Enrich2
161	0.02912621359223301	Enrich2
162	0.02912621359223301	Enrich2
163	0.02912621359223301	Enrich2
164	0.02912621359223301	Enrich2
165	0.02912621359223301	Enrich2
166	0.02912621359223301	Enrich2
167	0.02912621359223301	Enrich2
168	0.02912621359223301	Enrich2
169	0.02912621359223301	Enrich2
170	0.02912621359223301	Enrich2
171	0.031067961165048542	Enrich2
