rank	FP	TP	method
1	0	0	Enrich2
2	0	0	Enrich2
3	0	0	Enrich2
4	0	0	Enrich2
5	0	0	Enrich2
6	0	0	Enrich2
7	0	0	Enrich2
8	0	0	Enrich2
9	0	0	Enrich2
10	0.001941747572815534	0	Enrich2
11	0.001941747572815534	0	Enrich2
12	0.001941747572815534	0	Enrich2
13	0.001941747572815534	0	Enrich2
14	0.001941747572815534	0	Enrich2
15	0.001941747572815534	0	Enrich2
16	0.001941747572815534	0	Enrich2
17	0.001941747572815534	0	Enrich2
18	0.001941747572815534	0	Enrich2
19	0.001941747572815534	0	Enrich2
20	0.001941747572815534	0	Enrich2
21	0.001941747572815534	0	Enrich2
22	0.001941747572815534	0	Enrich2
23	0.001941747572815534	0	Enrich2
24	0.001941747572815534	0	Enrich2
25	0.001941747572815534	0	Enrich2
26	0.003883495145631068	0	Enrich2
27	0.003883495145631068	0	Enrich2
28	0.003883495145631068	0	Enrich2
29	0.003883495145631068	0	Enrich2
30	0.003883495145631068	0	Enrich2
31	0.003883495145631068	0	Enrich2
32	0.003883495145631068	0	Enrich2
33	0.003883495145631068	0	Enrich2
34	0.003883495145631068	0	Enrich2
35	0.003883495145631068	0	Enrich2
36	0.003883495145631068	0	Enrich2
37	0.003883495145631068	0	Enrich2
38	0.003883495145631068	0	Enrich2
39	0.003883495145631068	0	Enrich2
40	0.003883495145631068	0	Enrich2
41	0.003883495145631068	0	Enrich2
42	0.003883495145631068	0	Enrich2
43	0.003883495145631068	0	Enrich2
44	0.003883495145631068	0	Enrich2
45	0.003883495145631068	0	Enrich2
46	0.003883495145631068	0	Enrich2
47	0.003883495145631068	0	Enrich2
48	0.003883495145631068	0	Enrich2
49	0.003883495145631068	0	Enrich2
50	0.003883495145631068	0	Enrich2
51	0.003883495145631068	0	Enrich2
52	0.003883495145631068	0	Enrich2
53	0.003883495145631068	0	Enrich2
54	0.003883495145631068	0	Enrich2
55	0.003883495145631068	0	Enrich2
56	0.003883495145631068	0	Enrich2
57	0.003883495145631068	0.1	Enrich2
58	0.003883495145631068	0.1	Enrich2
59	0.003883495145631068	0.1	Enrich2
60	0.003883495145631068	0.1	Enrich2
61	0.003883495145631068	0.1	Enrich2
62	0.003883495145631068	0.1	Enrich2
63	0.003883495145631068	0.1	Enrich2
64	0.003883495145631068	0.1	Enrich2
65	0.003883495145631068	0.1	Enrich2
66	0.003883495145631068	0.1	Enrich2
67	0.003883495145631068	0.1	Enrich2
68	0.003883495145631068	0.1	Enrich2
69	0.003883495145631068	0.1	Enrich2
70	0.003883495145631068	0.1	Enrich2
71	0.003883495145631068	0.1	Enrich2
72	0.003883495145631068	0.1	Enrich2
73	0.003883495145631068	0.2	Enrich2
74	0.003883495145631068	0.2	Enrich2
75	0.003883495145631068	0.2	Enrich2
76	0.003883495145631068	0.2	Enrich2
77	0.003883495145631068	0.2	Enrich2
78	0.003883495145631068	0.2	Enrich2
79	0.003883495145631068	0.3	Enrich2
80	0.003883495145631068	0.3	Enrich2
81	0.003883495145631068	0.3	Enrich2
82	0.003883495145631068	0.3	Enrich2
83	0.003883495145631068	0.3	Enrich2
84	0.003883495145631068	0.3	Enrich2
85	0.005825242718446602	0.4	Enrich2
86	0.005825242718446602	0.4	Enrich2
87	0.005825242718446602	0.4	Enrich2
88	0.005825242718446602	0.4	Enrich2
89	0.007766990291262136	0.4	Enrich2
90	0.007766990291262136	0.4	Enrich2
91	0.007766990291262136	0.4	Enrich2
92	0.007766990291262136	0.4	Enrich2
93	0.007766990291262136	0.4	Enrich2
94	0.007766990291262136	0.4	Enrich2
95	0.007766990291262136	0.5	Enrich2
96	0.007766990291262136	0.5	Enrich2
97	0.007766990291262136	0.5	Enrich2
98	0.007766990291262136	0.5	Enrich2
99	0.007766990291262136	0.5	Enrich2
100	0.007766990291262136	0.5	Enrich2
101	0.007766990291262136	0.5	Enrich2
102	0.007766990291262136	0.5	Enrich2
103	0.007766990291262136	0.5	Enrich2
104	0.007766990291262136	0.5	Enrich2
105	0.007766990291262136	0.5	Enrich2
106	0.007766990291262136	0.5	Enrich2
107	0.007766990291262136	0.5	Enrich2
108	0.007766990291262136	0.5	Enrich2
109	0.007766990291262136	0.5	Enrich2
110	0.007766990291262136	0.5	Enrich2
111	0.007766990291262136	0.5	Enrich2
112	0.007766990291262136	0.5	Enrich2
113	0.007766990291262136	0.5	Enrich2
114	0.007766990291262136	0.5	Enrich2
115	0.007766990291262136	0.6	Enrich2
116	0.007766990291262136	0.6	Enrich2
117	0.007766990291262136	0.6	Enrich2
118	0.007766990291262136	0.6	Enrich2
119	0.007766990291262136	0.6	Enrich2
120	0.007766990291262136	0.6	Enrich2
121	0.011650485436893204	0.6	Enrich2
122	0.013592233009708738	0.6	Enrich2
123	0.013592233009708738	0.6	Enrich2
124	0.013592233009708738	0.6	Enrich2
125	0.013592233009708738	0.6	Enrich2
126	0.013592233009708738	0.6	Enrich2
127	0.013592233009708738	0.6	Enrich2
128	0.013592233009708738	0.6	Enrich2
129	0.013592233009708738	0.6	Enrich2
130	0.015533980582524271	0.6	Enrich2
131	0.015533980582524271	0.6	Enrich2
132	0.015533980582524271	0.6	Enrich2
133	0.015533980582524271	0.6	Enrich2
134	0.015533980582524271	0.6	Enrich2
135	0.015533980582524271	0.6	Enrich2
136	0.015533980582524271	0.6	Enrich2
137	0.015533980582524271	0.6	Enrich2
138	0.017475728155339806	0.6	Enrich2
139	0.017475728155339806	0.6	Enrich2
140	0.017475728155339806	0.6	Enrich2
141	0.017475728155339806	0.6	Enrich2
142	0.017475728155339806	0.6	Enrich2
143	0.017475728155339806	0.6	Enrich2
144	0.017475728155339806	0.6	Enrich2
145	0.017475728155339806	0.6	Enrich2
146	0.017475728155339806	0.6	Enrich2
147	0.019417475728155338	0.6	Enrich2
148	0.019417475728155338	0.6	Enrich2
149	0.021359223300970873	0.6	Enrich2
150	0.021359223300970873	0.6	Enrich2
151	0.02524271844660194	0.6	Enrich2
152	0.027184466019417475	0.6	Enrich2
153	0.02912621359223301	0.6	Enrich2
154	0.02912621359223301	0.6	Enrich2
155	0.02912621359223301	0.6	Enrich2
156	0.02912621359223301	0.6	Enrich2
157	0.02912621359223301	0.6	Enrich2
158	0.02912621359223301	0.6	Enrich2
159	0.02912621359223301	0.6	Enrich2
160	0.02912621359223301	0.6	Enrich2
161	0.02912621359223301	0.6	Enrich2
162	0.02912621359223301	0.6	Enrich2
163	0.02912621359223301	0.6	Enrich2
164	0.02912621359223301	0.6	Enrich2
165	0.02912621359223301	0.6	Enrich2
166	0.02912621359223301	0.6	Enrich2
167	0.02912621359223301	0.6	Enrich2
168	0.02912621359223301	0.6	Enrich2
169	0.02912621359223301	0.6	Enrich2
170	0.02912621359223301	0.6	Enrich2
171	0.031067961165048542	0.6	Enrich2
172	0.031067961165048542	0.6	Enrich2
173	0.03300970873786408	0.6	Enrich2
174	0.03495145631067961	0.6	Enrich2
175	0.03495145631067961	0.6	Enrich2
176	0.03495145631067961	0.6	Enrich2
177	0.036893203883495145	0.6	Enrich2
178	0.036893203883495145	0.6	Enrich2
179	0.036893203883495145	0.6	Enrich2
180	0.036893203883495145	0.7	Enrich2
181	0.036893203883495145	0.7	Enrich2
182	0.036893203883495145	0.7	Enrich2
183	0.036893203883495145	0.7	Enrich2
184	0.036893203883495145	0.7	Enrich2
185	0.040776699029126215	0.7	Enrich2
186	0.040776699029126215	0.7	Enrich2
187	0.040776699029126215	0.7	Enrich2
188	0.040776699029126215	0.7	Enrich2
189	0.040776699029126215	0.7	Enrich2
190	0.040776699029126215	0.7	Enrich2
191	0.040776699029126215	0.7	Enrich2
192	0.040776699029126215	0.7	Enrich2
193	0.04271844660194175	0.7	Enrich2
194	0.04271844660194175	0.7	Enrich2
195	0.04466019417475728	0.7	Enrich2
196	0.04854368932038835	0.7	Enrich2
197	0.04854368932038835	0.7	Enrich2
198	0.04854368932038835	0.7	Enrich2
199	0.04854368932038835	0.7	Enrich2
200	0.05048543689320388	0.7	Enrich2
201	0.05048543689320388	0.7	Enrich2
202	0.05048543689320388	0.7	Enrich2
203	0.05048543689320388	0.7	Enrich2
204	0.05242718446601942	0.7	Enrich2
205	0.05242718446601942	0.7	Enrich2
206	0.05242718446601942	0.7	Enrich2
207	0.05436893203883495	0.7	Enrich2
208	0.05825242718446602	0.7	Enrich2
209	0.062135922330097085	0.7	Enrich2
210	0.06601941747572816	0.7	Enrich2
211	0.06601941747572816	0.7	Enrich2
212	0.06990291262135923	0.7	Enrich2
213	0.07184466019417475	0.7	Enrich2
214	0.07184466019417475	0.7	Enrich2
215	0.07378640776699029	0.7	Enrich2
216	0.07572815533980583	0.7	Enrich2
217	0.07766990291262135	0.7	Enrich2
218	0.07766990291262135	0.7	Enrich2
219	0.08155339805825243	0.7	Enrich2
220	0.08155339805825243	0.7	Enrich2
221	0.08155339805825243	0.7	Enrich2
222	0.08349514563106795	0.7	Enrich2
223	0.0854368932038835	0.7	Enrich2
224	0.0854368932038835	0.7	Enrich2
225	0.08737864077669903	0.7	Enrich2
226	0.08737864077669903	0.7	Enrich2
227	0.08737864077669903	0.7	Enrich2
228	0.08932038834951456	0.7	Enrich2
229	0.0912621359223301	0.8	Enrich2
230	0.09514563106796116	0.8	Enrich2
231	0.09514563106796116	0.8	Enrich2
232	0.09514563106796116	0.8	Enrich2
233	0.09514563106796116	0.8	Enrich2
234	0.09902912621359224	0.8	Enrich2
235	0.09902912621359224	0.8	Enrich2
236	0.09902912621359224	0.8	Enrich2
237	0.09902912621359224	0.8	Enrich2
238	0.10097087378640776	0.8	Enrich2
239	0.1029126213592233	0.8	Enrich2
240	0.10485436893203884	0.8	Enrich2
241	0.1087378640776699	0.8	Enrich2
242	0.1087378640776699	0.8	Enrich2
243	0.11262135922330097	0.8	Enrich2
244	0.1145631067961165	0.8	Enrich2
245	0.11650485436893204	0.8	Enrich2
246	0.11844660194174757	0.8	Enrich2
247	0.1203883495145631	0.8	Enrich2
248	0.1203883495145631	0.8	Enrich2
249	0.12233009708737864	0.8	Enrich2
250	0.1262135922330097	0.8	Enrich2
251	0.12815533980582525	0.8	Enrich2
252	0.12815533980582525	0.8	Enrich2
253	0.12815533980582525	0.8	Enrich2
254	0.13203883495145632	0.8	Enrich2
255	0.13398058252427184	0.8	Enrich2
256	0.13592233009708737	0.8	Enrich2
257	0.13980582524271845	0.8	Enrich2
258	0.141747572815534	0.8	Enrich2
259	0.1436893203883495	0.8	Enrich2
260	0.14563106796116504	0.8	Enrich2
261	0.14951456310679612	0.8	Enrich2
262	0.14951456310679612	0.8	Enrich2
263	0.14951456310679612	0.8	Enrich2
264	0.14951456310679612	0.8	Enrich2
265	0.14951456310679612	0.8	Enrich2
266	0.14951456310679612	0.8	Enrich2
267	0.14951456310679612	0.8	Enrich2
268	0.1533980582524272	0.8	Enrich2
269	0.1533980582524272	0.8	Enrich2
270	0.1533980582524272	0.8	Enrich2
271	0.1553398058252427	0.8	Enrich2
272	0.1553398058252427	0.8	Enrich2
273	0.15728155339805824	0.8	Enrich2
274	0.15728155339805824	0.8	Enrich2
275	0.15922330097087378	0.8	Enrich2
276	0.16116504854368932	0.8	Enrich2
277	0.16116504854368932	0.8	Enrich2
278	0.16310679611650486	0.8	Enrich2
279	0.1650485436893204	0.8	Enrich2
280	0.1650485436893204	0.8	Enrich2
281	0.16893203883495145	0.8	Enrich2
282	0.170873786407767	0.8	Enrich2
283	0.17281553398058253	0.8	Enrich2
284	0.1766990291262136	0.8	Enrich2
285	0.1786407766990291	0.8	Enrich2
286	0.1825242718446602	0.8	Enrich2
287	0.18640776699029127	0.8	Enrich2
288	0.1883495145631068	0.8	Enrich2
289	0.1883495145631068	0.8	Enrich2
290	0.19029126213592232	0.8	Enrich2
291	0.19223300970873786	0.8	Enrich2
292	0.19611650485436893	0.8	Enrich2
293	0.2	0.8	Enrich2
294	0.20194174757281552	0.8	Enrich2
295	0.20194174757281552	0.8	Enrich2
296	0.2058252427184466	0.8	Enrich2
297	0.21165048543689322	0.8	Enrich2
298	0.21553398058252426	0.8	Enrich2
299	0.21553398058252426	0.8	Enrich2
300	0.2174757281553398	0.8	Enrich2
301	0.22330097087378642	0.8	Enrich2
302	0.23300970873786409	0.8	Enrich2
303	0.23495145631067962	0.8	Enrich2
304	0.23689320388349513	0.8	Enrich2
305	0.2407766990291262	0.8	Enrich2
306	0.2446601941747573	0.8	Enrich2
307	0.24660194174757283	0.8	Enrich2
308	0.2504854368932039	0.9	Enrich2
309	0.2504854368932039	0.9	Enrich2
310	0.2504854368932039	0.9	Enrich2
311	0.2524271844660194	0.9	Enrich2
312	0.2563106796116505	0.9	Enrich2
313	0.258252427184466	0.9	Enrich2
314	0.2621359223300971	0.9	Enrich2
