rank	fdr	method
1	0	Enrich2
2	0	Enrich2
3	0	Enrich2
4	0.01020408163265306	Enrich2
5	0.01020408163265306	Enrich2
6	0.01020408163265306	Enrich2
7	0.01020408163265306	Enrich2
8	0.01020408163265306	Enrich2
9	0.01020408163265306	Enrich2
10	0.01020408163265306	Enrich2
11	0.01020408163265306	Enrich2
12	0.01020408163265306	Enrich2
13	0.01020408163265306	Enrich2
14	0.02040816326530612	Enrich2
15	0.02040816326530612	Enrich2
16	0.02040816326530612	Enrich2
17	0.02040816326530612	Enrich2
18	0.02040816326530612	Enrich2
19	0.02040816326530612	Enrich2
20	0.02040816326530612	Enrich2
21	0.02040816326530612	Enrich2
22	0.02040816326530612	Enrich2
23	0.030612244897959183	Enrich2
24	0.030612244897959183	Enrich2
25	0.030612244897959183	Enrich2
26	0.04081632653061224	Enrich2
27	0.04081632653061224	Enrich2
28	0.04081632653061224	Enrich2
29	0.04081632653061224	Enrich2
30	0.05102040816326531	Enrich2
31	0.05102040816326531	Enrich2
32	0.061224489795918366	Enrich2
33	0.061224489795918366	Enrich2
34	0.061224489795918366	Enrich2
35	0.061224489795918366	Enrich2
36	0.061224489795918366	Enrich2
37	0.061224489795918366	Enrich2
38	0.07142857142857142	Enrich2
39	0.07142857142857142	Enrich2
40	0.07142857142857142	Enrich2
41	0.07142857142857142	Enrich2
42	0.07142857142857142	Enrich2
43	0.07142857142857142	Enrich2
44	0.08163265306122448	Enrich2
45	0.08163265306122448	Enrich2
46	0.08163265306122448	Enrich2
47	0.08163265306122448	Enrich2
48	0.08163265306122448	Enrich2
49	0.08163265306122448	Enrich2
50	0.08163265306122448	Enrich2
51	0.08163265306122448	Enrich2
52	0.08163265306122448	Enrich2
53	0.08163265306122448	Enrich2
54	0.08163265306122448	Enrich2
55	0.08163265306122448	Enrich2
56	0.08163265306122448	Enrich2
57	0.08163265306122448	Enrich2
58	0.08163265306122448	Enrich2
59	0.08163265306122448	Enrich2
60	0.08163265306122448	Enrich2
61	0.09183673469387756	Enrich2
62	0.09183673469387756	Enrich2
63	0.09183673469387756	Enrich2
64	0.09183673469387756	Enrich2
65	0.09183673469387756	Enrich2
66	0.09183673469387756	Enrich2
67	0.09183673469387756	Enrich2
68	0.09183673469387756	Enrich2
69	0.09183673469387756	Enrich2
70	0.09183673469387756	Enrich2
71	0.09183673469387756	Enrich2
72	0.09183673469387756	Enrich2
73	0.09183673469387756	Enrich2
74	0.09183673469387756	Enrich2
75	0.09183673469387756	Enrich2
76	0.10204081632653061	Enrich2
77	0.11224489795918367	Enrich2
78	0.11224489795918367	Enrich2
79	0.11224489795918367	Enrich2
80	0.11224489795918367	Enrich2
81	0.11224489795918367	Enrich2
82	0.11224489795918367	Enrich2
83	0.11224489795918367	Enrich2
84	0.12244897959183673	Enrich2
85	0.12244897959183673	Enrich2
86	0.1326530612244898	Enrich2
87	0.1326530612244898	Enrich2
88	0.1326530612244898	Enrich2
89	0.14285714285714285	Enrich2
90	0.14285714285714285	Enrich2
91	0.14285714285714285	Enrich2
92	0.14285714285714285	Enrich2
93	0.14285714285714285	Enrich2
94	0.14285714285714285	Enrich2
95	0.15306122448979592	Enrich2
96	0.15306122448979592	Enrich2
97	0.17346938775510204	Enrich2
98	0.17346938775510204	Enrich2
99	0.17346938775510204	Enrich2
100	0.17346938775510204	Enrich2
101	0.17346938775510204	Enrich2
102	0.17346938775510204	Enrich2
103	0.17346938775510204	Enrich2
104	0.17346938775510204	Enrich2
105	0.17346938775510204	Enrich2
106	0.17346938775510204	Enrich2
107	0.1836734693877551	Enrich2
108	0.1836734693877551	Enrich2
109	0.1836734693877551	Enrich2
110	0.1836734693877551	Enrich2
111	0.1836734693877551	Enrich2
112	0.1836734693877551	Enrich2
113	0.1836734693877551	Enrich2
114	0.1836734693877551	Enrich2
115	0.1836734693877551	Enrich2
116	0.19387755102040816	Enrich2
117	0.19387755102040816	Enrich2
118	0.19387755102040816	Enrich2
119	0.19387755102040816	Enrich2
120	0.20408163265306123	Enrich2
121	0.20408163265306123	Enrich2
122	0.20408163265306123	Enrich2
123	0.20408163265306123	Enrich2
124	0.20408163265306123	Enrich2
125	0.20408163265306123	Enrich2
126	0.21428571428571427	Enrich2
127	0.21428571428571427	Enrich2
128	0.21428571428571427	Enrich2
129	0.21428571428571427	Enrich2
130	0.22448979591836735	Enrich2
131	0.22448979591836735	Enrich2
132	0.22448979591836735	Enrich2
133	0.22448979591836735	Enrich2
134	0.22448979591836735	Enrich2
135	0.22448979591836735	Enrich2
136	0.23469387755102042	Enrich2
137	0.23469387755102042	Enrich2
138	0.23469387755102042	Enrich2
139	0.24489795918367346	Enrich2
140	0.24489795918367346	Enrich2
141	0.24489795918367346	Enrich2
142	0.24489795918367346	Enrich2
143	0.24489795918367346	Enrich2
144	0.24489795918367346	Enrich2
145	0.24489795918367346	Enrich2
146	0.25510204081632654	Enrich2
147	0.25510204081632654	Enrich2
148	0.25510204081632654	Enrich2
149	0.25510204081632654	Enrich2
150	0.25510204081632654	Enrich2
151	0.25510204081632654	Enrich2
152	0.2653061224489796	Enrich2
153	0.2857142857142857	Enrich2
154	0.2857142857142857	Enrich2
155	0.2857142857142857	Enrich2
156	0.2857142857142857	Enrich2
157	0.2857142857142857	Enrich2
158	0.2857142857142857	Enrich2
159	0.2857142857142857	Enrich2
160	0.2857142857142857	Enrich2
161	0.30612244897959184	Enrich2
162	0.30612244897959184	Enrich2
163	0.30612244897959184	Enrich2
164	0.30612244897959184	Enrich2
165	0.30612244897959184	Enrich2
166	0.30612244897959184	Enrich2
167	0.3163265306122449	Enrich2
168	0.3163265306122449	Enrich2
169	0.3163265306122449	Enrich2
