rank	fdr	method
1	0	Enrich2
2	0	Enrich2
3	0	Enrich2
4	0.0037174721189591076	Enrich2
5	0.0037174721189591076	Enrich2
6	0.0037174721189591076	Enrich2
7	0.007434944237918215	Enrich2
8	0.007434944237918215	Enrich2
9	0.007434944237918215	Enrich2
10	0.007434944237918215	Enrich2
11	0.011152416356877323	Enrich2
12	0.011152416356877323	Enrich2
13	0.01486988847583643	Enrich2
14	0.01486988847583643	Enrich2
15	0.01486988847583643	Enrich2
16	0.01486988847583643	Enrich2
17	0.01486988847583643	Enrich2
18	0.01486988847583643	Enrich2
19	0.01486988847583643	Enrich2
20	0.01486988847583643	Enrich2
21	0.01486988847583643	Enrich2
22	0.01858736059479554	Enrich2
23	0.022304832713754646	Enrich2
24	0.022304832713754646	Enrich2
25	0.026022304832713755	Enrich2
26	0.026022304832713755	Enrich2
27	0.026022304832713755	Enrich2
28	0.02973977695167286	Enrich2
29	0.02973977695167286	Enrich2
30	0.02973977695167286	Enrich2
31	0.02973977695167286	Enrich2
32	0.03717472118959108	Enrich2
33	0.03717472118959108	Enrich2
34	0.040892193308550186	Enrich2
35	0.040892193308550186	Enrich2
36	0.040892193308550186	Enrich2
37	0.04460966542750929	Enrich2
38	0.048327137546468404	Enrich2
39	0.048327137546468404	Enrich2
40	0.048327137546468404	Enrich2
41	0.048327137546468404	Enrich2
42	0.048327137546468404	Enrich2
43	0.048327137546468404	Enrich2
44	0.048327137546468404	Enrich2
45	0.048327137546468404	Enrich2
46	0.05204460966542751	Enrich2
47	0.05204460966542751	Enrich2
48	0.05204460966542751	Enrich2
49	0.055762081784386616	Enrich2
50	0.055762081784386616	Enrich2
51	0.05947955390334572	Enrich2
52	0.05947955390334572	Enrich2
53	0.05947955390334572	Enrich2
54	0.05947955390334572	Enrich2
55	0.06319702602230483	Enrich2
56	0.06691449814126393	Enrich2
57	0.06691449814126393	Enrich2
58	0.06691449814126393	Enrich2
59	0.06691449814126393	Enrich2
60	0.06691449814126393	Enrich2
61	0.06691449814126393	Enrich2
62	0.06691449814126393	Enrich2
63	0.06691449814126393	Enrich2
64	0.06691449814126393	Enrich2
65	0.06691449814126393	Enrich2
66	0.06691449814126393	Enrich2
67	0.06691449814126393	Enrich2
68	0.06691449814126393	Enrich2
69	0.06691449814126393	Enrich2
70	0.07063197026022305	Enrich2
71	0.07063197026022305	Enrich2
72	0.07063197026022305	Enrich2
73	0.07063197026022305	Enrich2
74	0.07063197026022305	Enrich2
75	0.07063197026022305	Enrich2
76	0.07063197026022305	Enrich2
77	0.07063197026022305	Enrich2
78	0.07806691449814127	Enrich2
79	0.07806691449814127	Enrich2
80	0.07806691449814127	Enrich2
81	0.07806691449814127	Enrich2
82	0.08178438661710037	Enrich2
83	0.08178438661710037	Enrich2
84	0.08178438661710037	Enrich2
85	0.08178438661710037	Enrich2
86	0.08550185873605948	Enrich2
87	0.08550185873605948	Enrich2
88	0.08550185873605948	Enrich2
89	0.08550185873605948	Enrich2
90	0.08550185873605948	Enrich2
91	0.08550185873605948	Enrich2
92	0.08550185873605948	Enrich2
93	0.08550185873605948	Enrich2
94	0.08921933085501858	Enrich2
95	0.08921933085501858	Enrich2
96	0.08921933085501858	Enrich2
97	0.08921933085501858	Enrich2
98	0.08921933085501858	Enrich2
99	0.08921933085501858	Enrich2
100	0.08921933085501858	Enrich2
101	0.09293680297397769	Enrich2
102	0.09293680297397769	Enrich2
103	0.09293680297397769	Enrich2
104	0.09665427509293681	Enrich2
105	0.09665427509293681	Enrich2
106	0.09665427509293681	Enrich2
107	0.09665427509293681	Enrich2
108	0.09665427509293681	Enrich2
109	0.09665427509293681	Enrich2
110	0.09665427509293681	Enrich2
111	0.09665427509293681	Enrich2
112	0.09665427509293681	Enrich2
113	0.09665427509293681	Enrich2
114	0.09665427509293681	Enrich2
115	0.09665427509293681	Enrich2
116	0.09665427509293681	Enrich2
117	0.09665427509293681	Enrich2
118	0.09665427509293681	Enrich2
119	0.09665427509293681	Enrich2
120	0.09665427509293681	Enrich2
121	0.10037174721189591	Enrich2
122	0.10408921933085502	Enrich2
123	0.10408921933085502	Enrich2
124	0.10408921933085502	Enrich2
125	0.10408921933085502	Enrich2
126	0.10408921933085502	Enrich2
127	0.10408921933085502	Enrich2
128	0.10408921933085502	Enrich2
129	0.10408921933085502	Enrich2
130	0.10408921933085502	Enrich2
131	0.10408921933085502	Enrich2
132	0.10780669144981413	Enrich2
133	0.10780669144981413	Enrich2
134	0.10780669144981413	Enrich2
135	0.10780669144981413	Enrich2
136	0.10780669144981413	Enrich2
137	0.10780669144981413	Enrich2
138	0.10780669144981413	Enrich2
139	0.11152416356877323	Enrich2
140	0.11152416356877323	Enrich2
141	0.11152416356877323	Enrich2
142	0.11524163568773234	Enrich2
143	0.11524163568773234	Enrich2
144	0.11524163568773234	Enrich2
145	0.11524163568773234	Enrich2
146	0.11524163568773234	Enrich2
147	0.11524163568773234	Enrich2
148	0.11524163568773234	Enrich2
149	0.11524163568773234	Enrich2
150	0.11895910780669144	Enrich2
151	0.11895910780669144	Enrich2
152	0.11895910780669144	Enrich2
153	0.11895910780669144	Enrich2
154	0.11895910780669144	Enrich2
155	0.11895910780669144	Enrich2
156	0.11895910780669144	Enrich2
157	0.11895910780669144	Enrich2
158	0.11895910780669144	Enrich2
159	0.11895910780669144	Enrich2
160	0.11895910780669144	Enrich2
161	0.11895910780669144	Enrich2
162	0.11895910780669144	Enrich2
163	0.11895910780669144	Enrich2
164	0.11895910780669144	Enrich2
165	0.11895910780669144	Enrich2
166	0.11895910780669144	Enrich2
167	0.11895910780669144	Enrich2
168	0.11895910780669144	Enrich2
