rank	fdr	method
1	0	Enrich2
2	0	Enrich2
3	0	Enrich2
4	0.001937984496124031	Enrich2
5	0.003875968992248062	Enrich2
6	0.003875968992248062	Enrich2
7	0.007751937984496124	Enrich2
8	0.011627906976744186	Enrich2
9	0.011627906976744186	Enrich2
10	0.011627906976744186	Enrich2
11	0.011627906976744186	Enrich2
12	0.011627906976744186	Enrich2
13	0.015503875968992248	Enrich2
14	0.01744186046511628	Enrich2
15	0.01744186046511628	Enrich2
16	0.01744186046511628	Enrich2
17	0.01937984496124031	Enrich2
18	0.01937984496124031	Enrich2
19	0.01937984496124031	Enrich2
20	0.01937984496124031	Enrich2
21	0.01937984496124031	Enrich2
22	0.02131782945736434	Enrich2
23	0.02131782945736434	Enrich2
24	0.02131782945736434	Enrich2
25	0.02131782945736434	Enrich2
26	0.023255813953488372	Enrich2
27	0.023255813953488372	Enrich2
28	0.023255813953488372	Enrich2
29	0.023255813953488372	Enrich2
30	0.023255813953488372	Enrich2
31	0.025193798449612403	Enrich2
32	0.025193798449612403	Enrich2
33	0.025193798449612403	Enrich2
34	0.025193798449612403	Enrich2
35	0.027131782945736434	Enrich2
36	0.027131782945736434	Enrich2
37	0.027131782945736434	Enrich2
38	0.027131782945736434	Enrich2
39	0.027131782945736434	Enrich2
40	0.027131782945736434	Enrich2
41	0.027131782945736434	Enrich2
42	0.029069767441860465	Enrich2
43	0.029069767441860465	Enrich2
44	0.029069767441860465	Enrich2
45	0.029069767441860465	Enrich2
46	0.029069767441860465	Enrich2
47	0.029069767441860465	Enrich2
48	0.029069767441860465	Enrich2
49	0.031007751937984496	Enrich2
50	0.031007751937984496	Enrich2
51	0.031007751937984496	Enrich2
52	0.031007751937984496	Enrich2
53	0.031007751937984496	Enrich2
54	0.03294573643410853	Enrich2
55	0.03294573643410853	Enrich2
56	0.03294573643410853	Enrich2
57	0.03488372093023256	Enrich2
58	0.03488372093023256	Enrich2
59	0.03488372093023256	Enrich2
60	0.03488372093023256	Enrich2
61	0.03488372093023256	Enrich2
62	0.03488372093023256	Enrich2
63	0.03488372093023256	Enrich2
64	0.03488372093023256	Enrich2
65	0.03488372093023256	Enrich2
66	0.03682170542635659	Enrich2
67	0.03682170542635659	Enrich2
68	0.03682170542635659	Enrich2
69	0.03682170542635659	Enrich2
70	0.03682170542635659	Enrich2
71	0.03682170542635659	Enrich2
72	0.03682170542635659	Enrich2
73	0.03682170542635659	Enrich2
74	0.03682170542635659	Enrich2
75	0.03875968992248062	Enrich2
76	0.03875968992248062	Enrich2
77	0.03875968992248062	Enrich2
78	0.040697674418604654	Enrich2
79	0.040697674418604654	Enrich2
80	0.040697674418604654	Enrich2
81	0.044573643410852716	Enrich2
82	0.044573643410852716	Enrich2
83	0.046511627906976744	Enrich2
84	0.04844961240310078	Enrich2
85	0.04844961240310078	Enrich2
86	0.04844961240310078	Enrich2
87	0.04844961240310078	Enrich2
88	0.04844961240310078	Enrich2
89	0.04844961240310078	Enrich2
90	0.04844961240310078	Enrich2
91	0.04844961240310078	Enrich2
92	0.050387596899224806	Enrich2
93	0.050387596899224806	Enrich2
94	0.050387596899224806	Enrich2
95	0.05232558139534884	Enrich2
96	0.05232558139534884	Enrich2
97	0.05426356589147287	Enrich2
98	0.05426356589147287	Enrich2
99	0.05426356589147287	Enrich2
100	0.05813953488372093	Enrich2
101	0.06201550387596899	Enrich2
102	0.06201550387596899	Enrich2
103	0.06201550387596899	Enrich2
104	0.06395348837209303	Enrich2
105	0.06589147286821706	Enrich2
106	0.06589147286821706	Enrich2
107	0.06589147286821706	Enrich2
108	0.06589147286821706	Enrich2
109	0.06782945736434108	Enrich2
110	0.06782945736434108	Enrich2
111	0.06782945736434108	Enrich2
112	0.06976744186046512	Enrich2
113	0.06976744186046512	Enrich2
114	0.06976744186046512	Enrich2
115	0.07364341085271318	Enrich2
116	0.07364341085271318	Enrich2
117	0.07945736434108527	Enrich2
118	0.07945736434108527	Enrich2
119	0.07945736434108527	Enrich2
120	0.08139534883720931	Enrich2
121	0.08139534883720931	Enrich2
122	0.08333333333333333	Enrich2
123	0.08333333333333333	Enrich2
124	0.08333333333333333	Enrich2
125	0.08333333333333333	Enrich2
126	0.08333333333333333	Enrich2
127	0.08333333333333333	Enrich2
128	0.08333333333333333	Enrich2
129	0.08527131782945736	Enrich2
130	0.08914728682170543	Enrich2
131	0.09108527131782945	Enrich2
132	0.09302325581395349	Enrich2
133	0.09496124031007752	Enrich2
134	0.09496124031007752	Enrich2
135	0.09689922480620156	Enrich2
136	0.09689922480620156	Enrich2
137	0.09689922480620156	Enrich2
138	0.09883720930232558	Enrich2
139	0.09883720930232558	Enrich2
140	0.09883720930232558	Enrich2
141	0.10077519379844961	Enrich2
142	0.10077519379844961	Enrich2
143	0.10271317829457365	Enrich2
144	0.10465116279069768	Enrich2
145	0.1065891472868217	Enrich2
146	0.1065891472868217	Enrich2
147	0.1065891472868217	Enrich2
148	0.1065891472868217	Enrich2
149	0.1065891472868217	Enrich2
150	0.1065891472868217	Enrich2
151	0.1065891472868217	Enrich2
152	0.1065891472868217	Enrich2
153	0.1065891472868217	Enrich2
154	0.10852713178294573	Enrich2
155	0.10852713178294573	Enrich2
156	0.10852713178294573	Enrich2
157	0.10852713178294573	Enrich2
158	0.10852713178294573	Enrich2
159	0.11046511627906977	Enrich2
160	0.1124031007751938	Enrich2
161	0.1182170542635659	Enrich2
162	0.12015503875968993	Enrich2
163	0.12015503875968993	Enrich2
164	0.12015503875968993	Enrich2
165	0.12209302325581395	Enrich2
166	0.12209302325581395	Enrich2
167	0.12403100775193798	Enrich2
168	0.12596899224806202	Enrich2
169	0.12790697674418605	Enrich2
