rank	fdr	method
1	0	Enrich2
2	0	Enrich2
3	0	Enrich2
4	0	Enrich2
5	0	Enrich2
6	0	Enrich2
7	0.0036900369003690036	Enrich2
8	0.0036900369003690036	Enrich2
9	0.0036900369003690036	Enrich2
10	0.0036900369003690036	Enrich2
11	0.0036900369003690036	Enrich2
12	0.0036900369003690036	Enrich2
13	0.007380073800738007	Enrich2
14	0.007380073800738007	Enrich2
15	0.007380073800738007	Enrich2
16	0.007380073800738007	Enrich2
17	0.007380073800738007	Enrich2
18	0.007380073800738007	Enrich2
19	0.007380073800738007	Enrich2
20	0.007380073800738007	Enrich2
21	0.007380073800738007	Enrich2
22	0.007380073800738007	Enrich2
23	0.007380073800738007	Enrich2
24	0.007380073800738007	Enrich2
25	0.007380073800738007	Enrich2
26	0.007380073800738007	Enrich2
27	0.007380073800738007	Enrich2
28	0.007380073800738007	Enrich2
29	0.01107011070110701	Enrich2
30	0.01107011070110701	Enrich2
31	0.014760147601476014	Enrich2
32	0.014760147601476014	Enrich2
33	0.014760147601476014	Enrich2
34	0.02214022140221402	Enrich2
35	0.02214022140221402	Enrich2
36	0.02214022140221402	Enrich2
37	0.02214022140221402	Enrich2
38	0.02214022140221402	Enrich2
39	0.025830258302583026	Enrich2
40	0.02952029520295203	Enrich2
41	0.02952029520295203	Enrich2
42	0.02952029520295203	Enrich2
43	0.02952029520295203	Enrich2
44	0.02952029520295203	Enrich2
45	0.02952029520295203	Enrich2
46	0.02952029520295203	Enrich2
47	0.02952029520295203	Enrich2
48	0.02952029520295203	Enrich2
49	0.02952029520295203	Enrich2
50	0.02952029520295203	Enrich2
51	0.02952029520295203	Enrich2
52	0.02952029520295203	Enrich2
53	0.02952029520295203	Enrich2
54	0.02952029520295203	Enrich2
55	0.02952029520295203	Enrich2
56	0.02952029520295203	Enrich2
57	0.02952029520295203	Enrich2
58	0.02952029520295203	Enrich2
59	0.02952029520295203	Enrich2
60	0.02952029520295203	Enrich2
61	0.02952029520295203	Enrich2
62	0.02952029520295203	Enrich2
63	0.02952029520295203	Enrich2
64	0.02952029520295203	Enrich2
65	0.02952029520295203	Enrich2
66	0.02952029520295203	Enrich2
67	0.02952029520295203	Enrich2
68	0.02952029520295203	Enrich2
69	0.033210332103321034	Enrich2
70	0.033210332103321034	Enrich2
71	0.03690036900369004	Enrich2
72	0.03690036900369004	Enrich2
73	0.03690036900369004	Enrich2
74	0.03690036900369004	Enrich2
75	0.03690036900369004	Enrich2
76	0.03690036900369004	Enrich2
77	0.04059040590405904	Enrich2
78	0.04059040590405904	Enrich2
79	0.04059040590405904	Enrich2
80	0.04059040590405904	Enrich2
81	0.04428044280442804	Enrich2
82	0.04428044280442804	Enrich2
83	0.04428044280442804	Enrich2
84	0.04797047970479705	Enrich2
85	0.04797047970479705	Enrich2
86	0.04797047970479705	Enrich2
87	0.04797047970479705	Enrich2
88	0.05166051660516605	Enrich2
89	0.05166051660516605	Enrich2
90	0.05166051660516605	Enrich2
91	0.05166051660516605	Enrich2
92	0.05166051660516605	Enrich2
93	0.055350553505535055	Enrich2
94	0.055350553505535055	Enrich2
95	0.055350553505535055	Enrich2
96	0.055350553505535055	Enrich2
97	0.055350553505535055	Enrich2
98	0.055350553505535055	Enrich2
99	0.055350553505535055	Enrich2
100	0.05904059040590406	Enrich2
101	0.05904059040590406	Enrich2
102	0.05904059040590406	Enrich2
103	0.05904059040590406	Enrich2
104	0.05904059040590406	Enrich2
105	0.05904059040590406	Enrich2
106	0.05904059040590406	Enrich2
107	0.05904059040590406	Enrich2
108	0.05904059040590406	Enrich2
109	0.05904059040590406	Enrich2
110	0.05904059040590406	Enrich2
111	0.05904059040590406	Enrich2
112	0.05904059040590406	Enrich2
113	0.06273062730627306	Enrich2
114	0.06273062730627306	Enrich2
115	0.06273062730627306	Enrich2
116	0.06642066420664207	Enrich2
117	0.06642066420664207	Enrich2
118	0.06642066420664207	Enrich2
119	0.06642066420664207	Enrich2
120	0.06642066420664207	Enrich2
121	0.07011070110701106	Enrich2
122	0.07011070110701106	Enrich2
123	0.07011070110701106	Enrich2
124	0.07011070110701106	Enrich2
125	0.07011070110701106	Enrich2
126	0.07380073800738007	Enrich2
127	0.07380073800738007	Enrich2
128	0.07380073800738007	Enrich2
129	0.07380073800738007	Enrich2
130	0.07380073800738007	Enrich2
131	0.07380073800738007	Enrich2
132	0.07380073800738007	Enrich2
133	0.07380073800738007	Enrich2
134	0.07380073800738007	Enrich2
135	0.07380073800738007	Enrich2
136	0.07380073800738007	Enrich2
137	0.07380073800738007	Enrich2
138	0.07749077490774908	Enrich2
139	0.07749077490774908	Enrich2
140	0.07749077490774908	Enrich2
141	0.08118081180811808	Enrich2
142	0.08118081180811808	Enrich2
143	0.08118081180811808	Enrich2
144	0.08118081180811808	Enrich2
145	0.08118081180811808	Enrich2
146	0.08487084870848709	Enrich2
147	0.08487084870848709	Enrich2
148	0.08856088560885608	Enrich2
149	0.08856088560885608	Enrich2
150	0.08856088560885608	Enrich2
151	0.08856088560885608	Enrich2
152	0.09225092250922509	Enrich2
153	0.09225092250922509	Enrich2
154	0.0959409594095941	Enrich2
155	0.0959409594095941	Enrich2
156	0.0959409594095941	Enrich2
157	0.1033210332103321	Enrich2
158	0.1033210332103321	Enrich2
159	0.1033210332103321	Enrich2
160	0.1070110701107011	Enrich2
161	0.1070110701107011	Enrich2
162	0.1070110701107011	Enrich2
163	0.1070110701107011	Enrich2
164	0.11439114391143912	Enrich2
165	0.11808118081180811	Enrich2
166	0.11808118081180811	Enrich2
167	0.12177121771217712	Enrich2
168	0.12177121771217712	Enrich2
169	0.12177121771217712	Enrich2
