rank	FP	TP	method
1	0	0	Enrich2
2	0	0	Enrich2
3	0	0	Enrich2
4	0	0	Enrich2
5	0	0	Enrich2
6	0	0	Enrich2
7	0	0	Enrich2
8	0	0	Enrich2
9	0	0	Enrich2
10	0	0	Enrich2
11	0	0	Enrich2
12	0	0	Enrich2
13	0	0	Enrich2
14	0	0	Enrich2
15	0	0	Enrich2
16	0	0	Enrich2
17	0	0	Enrich2
18	0	0	Enrich2
19	0	0	Enrich2
20	0	0	Enrich2
21	0	0	Enrich2
22	0	0	Enrich2
23	0	0	Enrich2
24	0	0	Enrich2
25	0	0	Enrich2
26	0	0	Enrich2
27	0	0	Enrich2
28	0	0	Enrich2
29	0	0	Enrich2
30	0	0	Enrich2
31	0	0	Enrich2
32	0	0	Enrich2
33	0	0	Enrich2
34	0	0	Enrich2
35	0	0	Enrich2
36	0	0	Enrich2
37	0	0	Enrich2
38	0	0	Enrich2
39	0	0.1	Enrich2
40	0	0.1	Enrich2
41	0	0.1	Enrich2
42	0	0.1	Enrich2
43	0	0.1	Enrich2
44	0	0.1	Enrich2
45	0	0.1	Enrich2
46	0	0.1	Enrich2
47	0	0.1	Enrich2
48	0	0.1	Enrich2
49	0	0.1	Enrich2
50	0	0.1	Enrich2
51	0	0.1	Enrich2
52	0.0019569471624266144	0.1	Enrich2
53	0.0019569471624266144	0.1	Enrich2
54	0.0019569471624266144	0.1	Enrich2
55	0.0019569471624266144	0.1	Enrich2
56	0.0019569471624266144	0.1	Enrich2
57	0.0019569471624266144	0.2	Enrich2
58	0.0019569471624266144	0.2	Enrich2
59	0.0019569471624266144	0.2	Enrich2
60	0.0019569471624266144	0.2	Enrich2
61	0.0019569471624266144	0.2	Enrich2
62	0.0019569471624266144	0.2	Enrich2
63	0.0019569471624266144	0.2	Enrich2
64	0.0019569471624266144	0.3	Enrich2
65	0.0019569471624266144	0.3	Enrich2
66	0.0019569471624266144	0.3	Enrich2
67	0.0019569471624266144	0.3	Enrich2
68	0.0019569471624266144	0.3	Enrich2
69	0.0019569471624266144	0.3	Enrich2
70	0.0019569471624266144	0.3	Enrich2
71	0.0019569471624266144	0.3	Enrich2
72	0.0019569471624266144	0.3	Enrich2
73	0.0019569471624266144	0.3	Enrich2
74	0.0019569471624266144	0.3	Enrich2
75	0.0019569471624266144	0.3	Enrich2
76	0.0019569471624266144	0.3	Enrich2
77	0.0019569471624266144	0.3	Enrich2
78	0.0019569471624266144	0.4	Enrich2
79	0.0019569471624266144	0.4	Enrich2
80	0.0019569471624266144	0.4	Enrich2
81	0.0019569471624266144	0.4	Enrich2
82	0.0019569471624266144	0.4	Enrich2
83	0.0019569471624266144	0.4	Enrich2
84	0.0019569471624266144	0.4	Enrich2
85	0.003913894324853229	0.4	Enrich2
86	0.003913894324853229	0.4	Enrich2
87	0.003913894324853229	0.4	Enrich2
88	0.003913894324853229	0.4	Enrich2
89	0.003913894324853229	0.4	Enrich2
90	0.003913894324853229	0.4	Enrich2
91	0.005870841487279843	0.4	Enrich2
92	0.005870841487279843	0.4	Enrich2
93	0.005870841487279843	0.4	Enrich2
94	0.005870841487279843	0.4	Enrich2
95	0.005870841487279843	0.4	Enrich2
96	0.005870841487279843	0.4	Enrich2
97	0.005870841487279843	0.4	Enrich2
98	0.005870841487279843	0.4	Enrich2
99	0.005870841487279843	0.4	Enrich2
100	0.005870841487279843	0.4	Enrich2
101	0.005870841487279843	0.4	Enrich2
102	0.005870841487279843	0.5	Enrich2
103	0.005870841487279843	0.5	Enrich2
104	0.005870841487279843	0.5	Enrich2
105	0.005870841487279843	0.5	Enrich2
106	0.007827788649706457	0.5	Enrich2
107	0.007827788649706457	0.5	Enrich2
108	0.007827788649706457	0.5	Enrich2
109	0.007827788649706457	0.5	Enrich2
110	0.007827788649706457	0.5	Enrich2
111	0.007827788649706457	0.5	Enrich2
112	0.007827788649706457	0.5	Enrich2
113	0.007827788649706457	0.5	Enrich2
114	0.009784735812133072	0.5	Enrich2
115	0.009784735812133072	0.6	Enrich2
116	0.011741682974559686	0.6	Enrich2
117	0.011741682974559686	0.6	Enrich2
118	0.011741682974559686	0.6	Enrich2
119	0.011741682974559686	0.6	Enrich2
120	0.0136986301369863	0.6	Enrich2
121	0.0136986301369863	0.6	Enrich2
122	0.0136986301369863	0.6	Enrich2
123	0.0136986301369863	0.6	Enrich2
124	0.0136986301369863	0.6	Enrich2
125	0.0136986301369863	0.6	Enrich2
126	0.0136986301369863	0.6	Enrich2
127	0.0136986301369863	0.6	Enrich2
128	0.0136986301369863	0.6	Enrich2
129	0.0136986301369863	0.6	Enrich2
130	0.0136986301369863	0.6	Enrich2
131	0.0136986301369863	0.6	Enrich2
132	0.0136986301369863	0.6	Enrich2
133	0.0136986301369863	0.6	Enrich2
134	0.015655577299412915	0.6	Enrich2
135	0.015655577299412915	0.6	Enrich2
136	0.015655577299412915	0.6	Enrich2
137	0.01761252446183953	0.6	Enrich2
138	0.01761252446183953	0.6	Enrich2
139	0.019569471624266144	0.6	Enrich2
140	0.021526418786692758	0.6	Enrich2
141	0.021526418786692758	0.6	Enrich2
142	0.021526418786692758	0.6	Enrich2
143	0.021526418786692758	0.6	Enrich2
144	0.021526418786692758	0.6	Enrich2
145	0.021526418786692758	0.6	Enrich2
146	0.023483365949119372	0.6	Enrich2
147	0.023483365949119372	0.6	Enrich2
148	0.023483365949119372	0.6	Enrich2
149	0.023483365949119372	0.6	Enrich2
150	0.023483365949119372	0.6	Enrich2
151	0.025440313111545987	0.6	Enrich2
152	0.025440313111545987	0.6	Enrich2
153	0.025440313111545987	0.6	Enrich2
154	0.029354207436399216	0.6	Enrich2
155	0.029354207436399216	0.6	Enrich2
156	0.029354207436399216	0.6	Enrich2
157	0.029354207436399216	0.6	Enrich2
158	0.029354207436399216	0.6	Enrich2
159	0.029354207436399216	0.6	Enrich2
160	0.03131115459882583	0.6	Enrich2
161	0.03718199608610567	0.6	Enrich2
162	0.03718199608610567	0.6	Enrich2
163	0.03718199608610567	0.6	Enrich2
164	0.03718199608610567	0.6	Enrich2
165	0.03913894324853229	0.6	Enrich2
166	0.0410958904109589	0.6	Enrich2
167	0.0410958904109589	0.6	Enrich2
168	0.0410958904109589	0.6	Enrich2
169	0.0410958904109589	0.6	Enrich2
170	0.0410958904109589	0.7	Enrich2
171	0.043052837573385516	0.7	Enrich2
172	0.043052837573385516	0.7	Enrich2
173	0.04500978473581213	0.7	Enrich2
174	0.04892367906066536	0.8	Enrich2
175	0.04892367906066536	0.8	Enrich2
176	0.050880626223091974	0.8	Enrich2
177	0.050880626223091974	0.8	Enrich2
178	0.050880626223091974	0.8	Enrich2
179	0.050880626223091974	0.8	Enrich2
180	0.050880626223091974	0.8	Enrich2
181	0.050880626223091974	0.8	Enrich2
182	0.05283757338551859	0.8	Enrich2
183	0.0547945205479452	0.8	Enrich2
184	0.0547945205479452	0.8	Enrich2
185	0.05870841487279843	0.8	Enrich2
186	0.05870841487279843	0.8	Enrich2
187	0.060665362035225046	0.8	Enrich2
188	0.060665362035225046	0.8	Enrich2
189	0.06262230919765166	0.8	Enrich2
190	0.06262230919765166	0.8	Enrich2
191	0.06262230919765166	0.8	Enrich2
192	0.06653620352250489	0.8	Enrich2
193	0.06653620352250489	0.8	Enrich2
194	0.06653620352250489	0.8	Enrich2
195	0.0684931506849315	0.8	Enrich2
196	0.0684931506849315	0.8	Enrich2
197	0.07045009784735812	0.8	Enrich2
198	0.07045009784735812	0.8	Enrich2
199	0.07045009784735812	0.8	Enrich2
200	0.07240704500978473	0.8	Enrich2
201	0.07240704500978473	0.8	Enrich2
202	0.07436399217221135	0.8	Enrich2
203	0.07436399217221135	0.8	Enrich2
204	0.08023483365949119	0.8	Enrich2
205	0.08023483365949119	0.9	Enrich2
206	0.08023483365949119	0.9	Enrich2
207	0.0821917808219178	0.9	Enrich2
208	0.0821917808219178	0.9	Enrich2
209	0.08610567514677103	0.9	Enrich2
210	0.08610567514677103	0.9	Enrich2
211	0.08806262230919765	0.9	Enrich2
212	0.08806262230919765	0.9	Enrich2
213	0.09001956947162426	0.9	Enrich2
214	0.09197651663405088	0.9	Enrich2
215	0.09393346379647749	0.9	Enrich2
216	0.0958904109589041	0.9	Enrich2
217	0.0958904109589041	0.9	Enrich2
218	0.09784735812133072	0.9	Enrich2
219	0.09784735812133072	0.9	Enrich2
220	0.09784735812133072	0.9	Enrich2
221	0.09980430528375733	0.9	Enrich2
222	0.09980430528375733	0.9	Enrich2
223	0.10763209393346379	0.9	Enrich2
224	0.1095890410958904	0.9	Enrich2
225	0.1095890410958904	0.9	Enrich2
226	0.1095890410958904	0.9	Enrich2
227	0.1095890410958904	0.9	Enrich2
228	0.1095890410958904	0.9	Enrich2
229	0.11350293542074363	0.9	Enrich2
230	0.11741682974559686	0.9	Enrich2
231	0.11937377690802348	0.9	Enrich2
232	0.12524461839530332	0.9	Enrich2
233	0.12915851272015655	0.9	Enrich2
234	0.13307240704500978	0.9	Enrich2
235	0.1350293542074364	0.9	Enrich2
236	0.13894324853228962	0.9	Enrich2
237	0.13894324853228962	0.9	Enrich2
238	0.14090019569471623	0.9	Enrich2
239	0.14090019569471623	0.9	Enrich2
240	0.14481409001956946	0.9	Enrich2
241	0.14481409001956946	0.9	Enrich2
242	0.14481409001956946	0.9	Enrich2
243	0.14677103718199608	0.9	Enrich2
244	0.14677103718199608	0.9	Enrich2
245	0.14677103718199608	0.9	Enrich2
246	0.1487279843444227	0.9	Enrich2
247	0.1487279843444227	0.9	Enrich2
248	0.15264187866927592	0.9	Enrich2
249	0.15264187866927592	0.9	Enrich2
250	0.15459882583170254	0.9	Enrich2
251	0.15655577299412915	0.9	Enrich2
252	0.15655577299412915	0.9	Enrich2
253	0.15655577299412915	0.9	Enrich2
254	0.15851272015655576	0.9	Enrich2
255	0.162426614481409	0.9	Enrich2
256	0.16634050880626222	0.9	Enrich2
257	0.17025440313111545	0.9	Enrich2
258	0.17221135029354206	0.9	Enrich2
259	0.17221135029354206	0.9	Enrich2
260	0.17221135029354206	0.9	Enrich2
261	0.1761252446183953	0.9	Enrich2
262	0.1780821917808219	0.9	Enrich2
263	0.1780821917808219	0.9	Enrich2
264	0.1780821917808219	0.9	Enrich2
265	0.18199608610567514	0.9	Enrich2
266	0.18590998043052837	0.9	Enrich2
267	0.18786692759295498	0.9	Enrich2
268	0.18786692759295498	0.9	Enrich2
269	0.1898238747553816	0.9	Enrich2
270	0.19373776908023482	0.9	Enrich2
271	0.2035225048923679	0.9	Enrich2
272	0.2054794520547945	0.9	Enrich2
273	0.20743639921722112	0.9	Enrich2
274	0.20743639921722112	0.9	Enrich2
275	0.20939334637964774	0.9	Enrich2
276	0.21135029354207435	0.9	Enrich2
277	0.21330724070450097	0.9	Enrich2
278	0.21330724070450097	0.9	Enrich2
279	0.21330724070450097	0.9	Enrich2
280	0.21526418786692758	0.9	Enrich2
281	0.21526418786692758	0.9	Enrich2
282	0.2172211350293542	0.9	Enrich2
283	0.22113502935420742	0.9	Enrich2
284	0.22309197651663404	0.9	Enrich2
285	0.22309197651663404	0.9	Enrich2
286	0.22896281800391388	0.9	Enrich2
287	0.2328767123287671	0.9	Enrich2
288	0.23679060665362034	0.9	Enrich2
289	0.23679060665362034	0.9	Enrich2
290	0.23874755381604695	0.9	Enrich2
291	0.24070450097847357	0.9	Enrich2
292	0.24266144814090018	0.9	Enrich2
293	0.24853228962818003	0.9	Enrich2
294	0.25244618395303325	0.9	Enrich2
295	0.2583170254403131	0.9	Enrich2
296	0.2602739726027397	0.9	Enrich2
297	0.26614481409001955	0.9	Enrich2
298	0.26810176125244617	0.9	Enrich2
299	0.26810176125244617	0.9	Enrich2
300	0.26810176125244617	0.9	Enrich2
301	0.2700587084148728	0.9	Enrich2
302	0.2759295499021526	1	Enrich2
303	0.2759295499021526	1	Enrich2
304	0.27984344422700586	1	Enrich2
305	0.27984344422700586	1	Enrich2
306	0.2837573385518591	1	Enrich2
307	0.2876712328767123	1	Enrich2
308	0.2896281800391389	1	Enrich2
309	0.2896281800391389	1	Enrich2
310	0.29158512720156554	1	Enrich2
311	0.299412915851272	1	Enrich2
312	0.30528375733855184	1	Enrich2
313	0.30528375733855184	1	Enrich2
314	0.30919765166340507	1	Enrich2
315	0.3150684931506849	1	Enrich2
316	0.31702544031311153	1	Enrich2
317	0.31898238747553814	1	Enrich2
318	0.32289628180039137	1	Enrich2
319	0.32289628180039137	1	Enrich2
320	0.324853228962818	1	Enrich2
321	0.3287671232876712	1	Enrich2
322	0.33268101761252444	1	Enrich2
323	0.33463796477495106	1	Enrich2
324	0.33659491193737767	1	Enrich2
325	0.3385518590998043	1	Enrich2
326	0.3405088062622309	1	Enrich2
327	0.3405088062622309	1	Enrich2
