rank	fdr	method
1	0	Enrich2
2	0	Enrich2
3	0	Enrich2
4	0	Enrich2
5	0	Enrich2
6	0	Enrich2
7	0	Enrich2
8	0	Enrich2
9	0	Enrich2
10	0	Enrich2
11	0	Enrich2
12	0	Enrich2
13	0.0010672358591248667	Enrich2
14	0.0021344717182497333	Enrich2
15	0.0021344717182497333	Enrich2
16	0.0021344717182497333	Enrich2
17	0.0021344717182497333	Enrich2
18	0.0021344717182497333	Enrich2
19	0.0021344717182497333	Enrich2
20	0.0021344717182497333	Enrich2
21	0.0032017075773745998	Enrich2
22	0.0032017075773745998	Enrich2
23	0.0032017075773745998	Enrich2
24	0.0032017075773745998	Enrich2
25	0.0032017075773745998	Enrich2
26	0.0032017075773745998	Enrich2
27	0.0032017075773745998	Enrich2
28	0.0032017075773745998	Enrich2
29	0.0032017075773745998	Enrich2
30	0.0032017075773745998	Enrich2
31	0.0032017075773745998	Enrich2
32	0.0032017075773745998	Enrich2
33	0.0032017075773745998	Enrich2
34	0.0032017075773745998	Enrich2
35	0.0032017075773745998	Enrich2
36	0.0032017075773745998	Enrich2
37	0.0032017075773745998	Enrich2
38	0.004268943436499467	Enrich2
39	0.004268943436499467	Enrich2
40	0.0064034151547491995	Enrich2
41	0.0064034151547491995	Enrich2
42	0.008537886872998933	Enrich2
43	0.008537886872998933	Enrich2
44	0.008537886872998933	Enrich2
45	0.008537886872998933	Enrich2
46	0.008537886872998933	Enrich2
47	0.010672358591248666	Enrich2
48	0.011739594450373533	Enrich2
49	0.013874066168623266	Enrich2
50	0.014941302027748132	Enrich2
51	0.014941302027748132	Enrich2
52	0.014941302027748132	Enrich2
53	0.016008537886873	Enrich2
54	0.016008537886873	Enrich2
55	0.016008537886873	Enrich2
56	0.017075773745997867	Enrich2
57	0.01814300960512273	Enrich2
58	0.01814300960512273	Enrich2
59	0.01814300960512273	Enrich2
60	0.01814300960512273	Enrich2
61	0.0192102454642476	Enrich2
62	0.0192102454642476	Enrich2
63	0.0192102454642476	Enrich2
64	0.0192102454642476	Enrich2
65	0.021344717182497332	Enrich2
66	0.021344717182497332	Enrich2
67	0.022411953041622197	Enrich2
68	0.022411953041622197	Enrich2
69	0.022411953041622197	Enrich2
70	0.022411953041622197	Enrich2
71	0.023479188900747065	Enrich2
72	0.023479188900747065	Enrich2
73	0.025613660618996798	Enrich2
74	0.025613660618996798	Enrich2
75	0.025613660618996798	Enrich2
76	0.026680896478121666	Enrich2
77	0.02774813233724653	Enrich2
78	0.0288153681963714	Enrich2
79	0.0288153681963714	Enrich2
80	0.029882604055496264	Enrich2
81	0.032017075773746	Enrich2
82	0.03415154749199573	Enrich2
83	0.035218783351120594	Enrich2
84	0.03628601921024546	Enrich2
85	0.03735325506937033	Enrich2
86	0.03735325506937033	Enrich2
87	0.03948772678762007	Enrich2
88	0.04375667022411953	Enrich2
89	0.04589114194236926	Enrich2
90	0.04589114194236926	Enrich2
91	0.04695837780149413	Enrich2
92	0.048025613660619	Enrich2
93	0.048025613660619	Enrich2
94	0.048025613660619	Enrich2
95	0.048025613660619	Enrich2
96	0.05016008537886873	Enrich2
97	0.05016008537886873	Enrich2
98	0.051227321237993596	Enrich2
99	0.052294557097118465	Enrich2
100	0.052294557097118465	Enrich2
101	0.052294557097118465	Enrich2
102	0.052294557097118465	Enrich2
103	0.054429028815368194	Enrich2
104	0.05656350053361793	Enrich2
105	0.0576307363927428	Enrich2
106	0.05869797225186766	Enrich2
107	0.060832443970117396	Enrich2
108	0.061899679829242264	Enrich2
109	0.06296691568836713	Enrich2
110	0.06510138740661686	Enrich2
111	0.06616862326574173	Enrich2
112	0.06616862326574173	Enrich2
113	0.0672358591248666	Enrich2
114	0.06830309498399147	Enrich2
115	0.06937033084311633	Enrich2
116	0.07150480256136606	Enrich2
117	0.0736392742796158	Enrich2
118	0.07470651013874066	Enrich2
119	0.07470651013874066	Enrich2
120	0.07577374599786553	Enrich2
121	0.07790821771611527	Enrich2
122	0.07790821771611527	Enrich2
123	0.07790821771611527	Enrich2
124	0.08217716115261472	Enrich2
125	0.08217716115261472	Enrich2
126	0.0832443970117396	Enrich2
127	0.0832443970117396	Enrich2
128	0.08431163287086446	Enrich2
129	0.08431163287086446	Enrich2
130	0.08431163287086446	Enrich2
131	0.08431163287086446	Enrich2
132	0.08751334044823907	Enrich2
133	0.09071504802561366	Enrich2
134	0.09178228388473852	Enrich2
135	0.09498399146211313	Enrich2
136	0.09711846318036287	Enrich2
137	0.09925293489861259	Enrich2
138	0.10032017075773746	Enrich2
139	0.10032017075773746	Enrich2
140	0.10352187833511206	Enrich2
141	0.1056563500533618	Enrich2
142	0.1056563500533618	Enrich2
143	0.10672358591248667	Enrich2
144	0.10779082177161152	Enrich2
145	0.10992529348986126	Enrich2
146	0.11099252934898612	Enrich2
147	0.11205976520811099	Enrich2
148	0.11419423692636073	Enrich2
149	0.1152614727854856	Enrich2
150	0.11846318036286019	Enrich2
151	0.12166488794023479	Enrich2
152	0.12379935965848453	Enrich2
153	0.12379935965848453	Enrich2
154	0.1248665955176094	Enrich2
155	0.12700106723585913	Enrich2
156	0.128068303094984	Enrich2
157	0.13127001067235858	Enrich2
158	0.1344717182497332	Enrich2
159	0.1376734258271078	Enrich2
160	0.14194236926360726	Enrich2
161	0.14300960512273211	Enrich2
162	0.144076840981857	Enrich2
163	0.14514407684098185	Enrich2
164	0.1472785485592316	Enrich2
165	0.15048025613660618	Enrich2
166	0.15261472785485591	Enrich2
167	0.15261472785485591	Enrich2
168	0.15474919957310565	Enrich2
169	0.15474919957310565	Enrich2
170	0.15795090715048027	Enrich2
171	0.16008537886872998	Enrich2
