rank	fdr	method
1	0.0010672358591248667	Enrich2
2	0.0010672358591248667	Enrich2
3	0.0021344717182497333	Enrich2
4	0.004268943436499467	Enrich2
5	0.005336179295624333	Enrich2
6	0.0064034151547491995	Enrich2
7	0.007470651013874066	Enrich2
8	0.0096051227321238	Enrich2
9	0.010672358591248666	Enrich2
10	0.011739594450373533	Enrich2
11	0.012806830309498399	Enrich2
12	0.012806830309498399	Enrich2
13	0.014941302027748132	Enrich2
14	0.016008537886873	Enrich2
15	0.022411953041622197	Enrich2
16	0.023479188900747065	Enrich2
17	0.023479188900747065	Enrich2
18	0.02454642475987193	Enrich2
19	0.025613660618996798	Enrich2
20	0.025613660618996798	Enrich2
21	0.02774813233724653	Enrich2
22	0.0288153681963714	Enrich2
23	0.029882604055496264	Enrich2
24	0.030949839914621132	Enrich2
25	0.03415154749199573	Enrich2
26	0.035218783351120594	Enrich2
27	0.035218783351120594	Enrich2
28	0.03735325506937033	Enrich2
29	0.03735325506937033	Enrich2
30	0.04055496264674493	Enrich2
31	0.042689434364994665	Enrich2
32	0.044823906083244394	Enrich2
33	0.048025613660619	Enrich2
34	0.04909284951974386	Enrich2
35	0.051227321237993596	Enrich2
36	0.05549626467449306	Enrich2
37	0.05656350053361793	Enrich2
38	0.0576307363927428	Enrich2
39	0.0576307363927428	Enrich2
40	0.05976520811099253	Enrich2
41	0.06510138740661686	Enrich2
42	0.06616862326574173	Enrich2
43	0.06616862326574173	Enrich2
44	0.06616862326574173	Enrich2
45	0.07150480256136606	Enrich2
46	0.07150480256136606	Enrich2
47	0.07150480256136606	Enrich2
48	0.07470651013874066	Enrich2
49	0.07577374599786553	Enrich2
50	0.08004268943436499	Enrich2
51	0.08110992529348986	Enrich2
52	0.08217716115261472	Enrich2
53	0.08537886872998933	Enrich2
54	0.08751334044823907	Enrich2
55	0.08858057630736393	Enrich2
56	0.08964781216648879	Enrich2
57	0.09071504802561366	Enrich2
58	0.09178228388473852	Enrich2
59	0.09498399146211313	Enrich2
60	0.09498399146211313	Enrich2
61	0.09711846318036287	Enrich2
62	0.09711846318036287	Enrich2
63	0.09818569903948772	Enrich2
64	0.09925293489861259	Enrich2
65	0.10138740661686232	Enrich2
66	0.10138740661686232	Enrich2
67	0.10352187833511206	Enrich2
68	0.10672358591248667	Enrich2
69	0.10885805763073639	Enrich2
70	0.11205976520811099	Enrich2
71	0.1152614727854856	Enrich2
72	0.11739594450373532	Enrich2
73	0.11739594450373532	Enrich2
74	0.12059765208110992	Enrich2
75	0.12273212379935966	Enrich2
76	0.12379935965848453	Enrich2
77	0.12700106723585913	Enrich2
78	0.13127001067235858	Enrich2
79	0.13127001067235858	Enrich2
80	0.1344717182497332	Enrich2
81	0.13980789754535752	Enrich2
82	0.14087513340448238	Enrich2
83	0.14514407684098185	Enrich2
84	0.14834578441835647	Enrich2
85	0.15154749199573106	Enrich2
86	0.15261472785485591	Enrich2
87	0.1568836712913554	Enrich2
88	0.1568836712913554	Enrich2
89	0.15795090715048027	Enrich2
90	0.15901814300960512	Enrich2
91	0.16115261472785486	Enrich2
92	0.1632870864461046	Enrich2
93	0.1664887940234792	Enrich2
94	0.16862326574172892	Enrich2
95	0.17075773745997866	Enrich2
96	0.1728922091782284	Enrich2
97	0.1728922091782284	Enrich2
98	0.17395944503735325	Enrich2
99	0.17502668089647813	Enrich2
100	0.17609391675560299	Enrich2
101	0.17822838847385272	Enrich2
102	0.17929562433297758	Enrich2
103	0.18569903948772679	Enrich2
104	0.18676627534685167	Enrich2
105	0.18996798292422626	Enrich2
106	0.19316969050160085	Enrich2
107	0.19637139807897544	Enrich2
108	0.19743863393810032	Enrich2
109	0.2006403415154749	Enrich2
110	0.20277481323372465	Enrich2
111	0.20597652081109924	Enrich2
112	0.20811099252934898	Enrich2
113	0.20811099252934898	Enrich2
114	0.2102454642475987	Enrich2
115	0.21237993596584845	Enrich2
116	0.21664887940234792	Enrich2
117	0.21771611526147278	Enrich2
118	0.21878335112059766	Enrich2
119	0.22198505869797225	Enrich2
120	0.22518676627534684	Enrich2
121	0.22625400213447172	Enrich2
122	0.22838847385272146	Enrich2
123	0.2294557097118463	Enrich2
124	0.2305229455709712	Enrich2
125	0.23159018143009605	Enrich2
126	0.23479188900747064	Enrich2
127	0.23692636072572038	Enrich2
128	0.23799359658484526	Enrich2
129	0.24439701173959444	Enrich2
130	0.2486659551760939	Enrich2
131	0.2486659551760939	Enrich2
132	0.2518676627534685	Enrich2
133	0.25400213447171827	Enrich2
134	0.256136606189968	Enrich2
135	0.25720384204909286	Enrich2
136	0.26147278548559233	Enrich2
137	0.26254002134471716	Enrich2
138	0.2646744930629669	Enrich2
139	0.2657417289220918	Enrich2
140	0.2689434364994664	Enrich2
141	0.2700106723585913	Enrich2
142	0.272145144076841	Enrich2
143	0.27321237993596587	Enrich2
144	0.2742796157950907	Enrich2
145	0.2753468516542156	Enrich2
146	0.2753468516542156	Enrich2
147	0.27961579509071505	Enrich2
148	0.28175026680896476	Enrich2
149	0.2838847385272145	Enrich2
150	0.2838847385272145	Enrich2
151	0.2849519743863394	Enrich2
152	0.288153681963714	Enrich2
153	0.2913553895410886	Enrich2
154	0.29242262540021347	Enrich2
155	0.2934898612593383	Enrich2
156	0.2945570971184632	Enrich2
157	0.2945570971184632	Enrich2
158	0.29562433297758806	Enrich2
159	0.29775880469583776	Enrich2
160	0.29882604055496265	Enrich2
161	0.29989327641408753	Enrich2
162	0.30096051227321235	Enrich2
163	0.30522945570971183	Enrich2
164	0.3073639274279616	Enrich2
165	0.3084311632870864	Enrich2
166	0.3137673425827108	Enrich2
167	0.31696905016008536	Enrich2
168	0.31696905016008536	Enrich2
169	0.3223052294557097	Enrich2
170	0.3255069370330843	Enrich2
171	0.327641408751334	Enrich2
172	0.3297758804695838	Enrich2
173	0.33084311632870866	Enrich2
174	0.3319103521878335	Enrich2
175	0.33404482390608325	Enrich2
176	0.33511205976520814	Enrich2
177	0.33511205976520814	Enrich2
178	0.33511205976520814	Enrich2
179	0.33617929562433296	Enrich2
180	0.3383137673425827	Enrich2
181	0.33938100320170755	Enrich2
182	0.33938100320170755	Enrich2
183	0.34044823906083244	Enrich2
184	0.3415154749199573	Enrich2
185	0.3425827107790822	Enrich2
186	0.3447171824973319	Enrich2
187	0.3479188900747065	Enrich2
188	0.3489861259338314	Enrich2
189	0.35005336179295626	Enrich2
190	0.3511205976520811	Enrich2
191	0.35325506937033085	Enrich2
192	0.35432230522945574	Enrich2
193	0.35645677694770544	Enrich2
194	0.3575240128068303	Enrich2
195	0.35859124866595515	Enrich2
196	0.3607257203842049	Enrich2
197	0.3628601921024546	Enrich2
198	0.3639274279615795	Enrich2
199	0.3649946638207044	Enrich2
200	0.3660618996798292	Enrich2
201	0.3671291355389541	Enrich2
202	0.37246531483457845	Enrich2
203	0.37246531483457845	Enrich2
204	0.37353255069370334	Enrich2
205	0.37459978655282816	Enrich2
206	0.3767342582710779	Enrich2
207	0.37886872998932764	Enrich2
208	0.3831376734258271	Enrich2
209	0.38847385272145146	Enrich2
210	0.38847385272145146	Enrich2
211	0.3895410885805763	Enrich2
212	0.39167556029882605	Enrich2
213	0.39381003201707576	Enrich2
214	0.39487726787620064	Enrich2
215	0.39701173959445035	Enrich2
216	0.39701173959445035	Enrich2
217	0.39807897545357523	Enrich2
218	0.400213447171825	Enrich2
219	0.4023479188900747	Enrich2
220	0.4034151547491996	Enrich2
221	0.4044823906083244	Enrich2
222	0.4055496264674493	Enrich2
223	0.4087513340448239	Enrich2
224	0.4119530416221985	Enrich2
225	0.4194236926360726	Enrich2
226	0.4215581643543223	Enrich2
227	0.4247598719316969	Enrich2
228	0.4258271077908218	Enrich2
229	0.42689434364994666	Enrich2
230	0.4279615795090715	Enrich2
231	0.4311632870864461	Enrich2
232	0.43329775880469584	Enrich2
233	0.43543223052294555	Enrich2
234	0.4375667022411953	Enrich2
235	0.4375667022411953	Enrich2
236	0.4418356456776948	Enrich2
237	0.4429028815368196	Enrich2
238	0.4439701173959445	Enrich2
239	0.4439701173959445	Enrich2
240	0.4450373532550694	Enrich2
241	0.4503735325506937	Enrich2
242	0.45144076840981856	Enrich2
243	0.45144076840981856	Enrich2
244	0.4535752401280683	Enrich2
245	0.45464247598719315	Enrich2
246	0.4567769477054429	Enrich2
247	0.4567769477054429	Enrich2
248	0.4589114194236926	Enrich2
249	0.4610458911419424	Enrich2
250	0.464247598719317	Enrich2
251	0.46531483457844186	Enrich2
252	0.46531483457844186	Enrich2
253	0.46744930629669157	Enrich2
254	0.46851654215581645	Enrich2
255	0.4695837780149413	Enrich2
256	0.47065101387406616	Enrich2
257	0.47705442902881534	Enrich2
258	0.4781216648879402	Enrich2
259	0.4781216648879402	Enrich2
260	0.4813233724653148	Enrich2
261	0.4813233724653148	Enrich2
262	0.4823906083244397	Enrich2
263	0.4855923159018143	Enrich2
264	0.48772678762006405	Enrich2
265	0.48986125933831376	Enrich2
266	0.49092849519743864	Enrich2
267	0.49092849519743864	Enrich2
268	0.4951974386339381	Enrich2
269	0.49626467449306294	Enrich2
270	0.5005336179295624	Enrich2
