clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	clean	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	jackpot	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror	reperror
rep1	rep1	rep1	rep1	rep1	rep1	rep2	rep2	rep2	rep2	rep2	rep2	rep3	rep3	rep3	rep3	rep3	rep3	rep4	rep4	rep4	rep4	rep4	rep4	rep5	rep5	rep5	rep5	rep5	rep5	rep1	rep1	rep1	rep1	rep1	rep1	rep2	rep2	rep2	rep2	rep2	rep2	rep3	rep3	rep3	rep3	rep3	rep3	rep4	rep4	rep4	rep4	rep4	rep4	rep5	rep5	rep5	rep5	rep5	rep5	rep1	rep1	rep1	rep1	rep1	rep1	rep2	rep2	rep2	rep2	rep2	rep2	rep3	rep3	rep3	rep3	rep3	rep3	rep4	rep4	rep4	rep4	rep4	rep4	rep5	rep5	rep5	rep5	rep5	rep5
c_0	c_1	c_2	c_3	c_4	c_5	c_0	c_1	c_2	c_3	c_4	c_5	c_0	c_1	c_2	c_3	c_4	c_5	c_0	c_1	c_2	c_3	c_4	c_5	c_0	c_1	c_2	c_3	c_4	c_5	c_0	c_1	c_2	c_3	c_4	c_5	c_0	c_1	c_2	c_3	c_4	c_5	c_0	c_1	c_2	c_3	c_4	c_5	c_0	c_1	c_2	c_3	c_4	c_5	c_0	c_1	c_2	c_3	c_4	c_5	c_0	c_1	c_2	c_3	c_4	c_5	c_0	c_1	c_2	c_3	c_4	c_5	c_0	c_1	c_2	c_3	c_4	c_5	c_0	c_1	c_2	c_3	c_4	c_5	c_0	c_1	c_2	c_3	c_4	c_5
20367	22736	24538	25593	25951	25335	20224	22631	24782	25619	26404	25469	20402	22599	24739	25609	26207	25327	20080	22514	23869	25410	25909	25407	20452	22363	24108	25789	25970	25495	18772	20591	22752	22956	24998	24443	18987	21002	22566	23193	24877	24519	18683	21267	22650	22872	25284	23777	18116	20857	23096	24024	23184	22531	18606	20945	22061	23434	24836	23173	20522	22807	24563	25851	26381	25884	20257	22648	24417	25603	26094	25628	20341	22637	24329	25624	25784	25320	19694	22376	24413	25299	25420	25463	20131	22469	25013	25542	25894	25916
444	564	681	777	952	1067	191	256	326	370	401	480	151	220	249	293	356	410	187	220	299	350	419	494	100	139	169	200	240	255	423	490	617	743	915	1068	187	245	293	333	346	415	124	190	231	264	334	376	177	217	277	348	385	415	86	112	139	162	245	254	422	555	651	717	856	968	191	267	314	401	435	515	146	182	261	342	409	439	172	236	282	358	404	430	83	112	138	149	187	187
108	132	158	200	202	243	547	777	921	1043	1150	1191	222	336	392	448	464	465	215	246	316	388	474	463	99	136	163	146	200	207	103	140	126	175	196	236	594	733	812	923	1137	1179	214	327	353	379	490	454	172	247	297	360	397	408	106	125	132	187	195	191	120	161	141	215	208	202	612	744	892	1015	1209	1330	248	305	338	420	512	524	192	234	277	387	468	439	105	154	149	165	201	243
382	238	227	212	148	149	196	201	170	108	90	85	246	267	232	178	125	108	171	158	143	95	77	78	181	160	137	122	95	77	354	250	214	173	136	109	200	153	149	104	89	82	269	246	199	163	148	129	134	140	123	95	66	58	177	140	128	110	96	78	331	328	243	219	164	167	220	199	171	119	89	71	275	255	220	179	134	91	162	149	125	95	57	49	202	184	152	133	93	84
229	171	124	100	108	73	286	275	208	191	140	102	144	149	115	111	74	63	104	94	62	61	55	44	129	132	138	138	105	49	179	143	119	113	76	48	264	267	184	196	121	108	177	130	114	85	74	2998	99	74	68	72	60	46	134	152	132	90	69	62	218	170	162	120	93	87	295	256	227	208	172	131	184	148	98	95	69	53	88	77	76	57	40	30	140	132	130	92	85	86
293	249	194	205	140	113	278	247	203	181	161	105	259	233	173	165	149	100	250	215	221	195	134	117	181	185	158	113	90	68	283	213	204	171	152	95	276	234	204	151	128	120	240	228	168	126	139	87	253	215	174	180	139	118	185	148	166	127	112	76	280	248	242	163	166	136	294	246	186	164	164	129	260	228	202	170	121	96	247	203	186	147	128	107	178	172	156	107	110	71
211	260	244	263	273	267	203	238	263	286	312	310	153	174	185	220	202	217	212	207	259	273	259	235	192	204	209	271	274	250	207	219	243	258	239	267	203	190	266	256	273	271	160	199	181	196	204	202	177	227	254	265	246	247	165	205	195	201	226	241	194	227	201	216	211	206	215	229	232	272	276	262	173	197	212	221	256	206	220	204	194	259	249	256	172	203	216	244	263	259
311	273	254	230	222	194	59	60	60	55	44	58	379	396	397	378	373	313	105	123	123	107	98	66	246	272	221	237	177	157	289	226	248	204	189	172	64	52	64	48	60	47	344	396	393	328	344	275	85	109	109	98	95	85	208	252	215	173	200	165	279	290	299	269	254	219	43	75	48	56	35	55	380	376	361	356	308	240	90	99	105	93	93	85	246	234	238	244	217	172
257	235	179	167	144	107	234	238	254	176	129	128	189	195	193	158	121	90	223	205	211	207	158	113	135	131	105	123	105	97	249	195	168	157	150	118	211	210	188	167	125	111	179	163	177	126	121	111	191	208	193	157	122	121	161	136	108	89	102	80	277	234	225	187	181	128	252	236	205	180	146	98	200	174	175	136	104	101	246	218	206	161	142	95	126	149	132	119	89	53
242	185	184	160	118	117	199	157	106	131	104	61	83	63	79	53	49	34	154	142	95	80	75	59	162	144	91	110	92	77	231	167	190	155	121	121	186	133	78	82	78	65	73	64	48	57	47	34	116	102	97	68	66	47	145	128	99	110	83	65	232	188	171	147	108	85	170	180	137	141	97	108	78	75	82	65	64	59	151	121	135	82	81	78	139	158	116	110	88	83
370	383	327	381	297	254	365	402	315	328	292	230	152	171	165	199	132	106	130	122	124	92	91	66	190	151	144	155	125	106	344	305	315	306	276	247	300	354	347	262	261	220	142	162	165	153	138	110	5734	112	106	103	64	82	148	142	140	116	128	93	387	390	407	316	279	262	370	395	358	329	310	243	162	156	135	115	97	77	140	111	127	112	111	74	189	157	186	173	160	141
97	107	69	73	61	63	112	102	88	96	69	71	191	175	130	113	88	57	359	284	258	228	161	153	214	180	151	120	145	100	105	94	72	56	60	56	97	108	86	80	65	55	200	135	131	109	93	58	290	283	257	229	162	139	204	174	137	120	128	77	112	97	95	78	60	70	102	93	89	67	55	37	206	180	151	125	87	64	305	269	218	195	145	100	201	202	193	135	120	94
176	150	100	56	56	29	141	120	91	71	52	21	280	228	167	127	99	59	472	359	266	195	173	115	112	97	72	57	57	30	158	114	84	69	38	41	138	106	106	49	49	34	275	221	175	108	95	58	411	355	254	233	135	91	122	86	75	57	43	23	168	137	92	88	51	47	140	107	76	70	45	34	296	269	212	136	100	91	435	318	274	210	171	100	129	83	62	58	33	23
184	158	132	91	94	63	237	194	163	127	68	92	322	257	196	163	140	110	108	109	107	81	60	42	174	142	113	109	99	46	146	143	102	109	94	58	192	202	166	121	88	71	292	222	197	135	132	120	110	108	96	73	40	47	178	140	117	86	89	63	162	136	127	117	88	73	234	201	173	133	110	75	303	266	221	200	150	134	107	102	84	88	66	43	172	140	152	95	80	59
133	139	132	95	108	91	178	166	194	153	150	127	264	310	283	252	205	195	135	128	105	82	66	73	339	379	376	320	312	272	114	97	108	89	99	76	154	174	161	167	164	99	274	293	245	208	204	160	103	127	93	69	69	66	281	360	316	288	269	248	134	124	117	132	109	120	180	178	171	145	159	129	296	310	276	240	187	208	137	111	129	102	85	75	334	358	313	301	244	176
344	295	276	270	184	155	216	217	211	183	159	120	156	165	168	134	110	86	139	127	106	92	88	64	106	120	96	104	60	74	294	290	266	238	193	147	192	218	163	188	154	130	148	143	144	125	119	84	105	105	92	94	57	53	122	107	96	76	60	63	310	308	319	274	244	184	202	225	178	223	159	138	167	125	127	146	132	93	131	138	141	92	104	82	99	112	97	78	61	59
