rank	FP	TP	method
1	0	0	Enrich2
2	0	0	Enrich2
3	0	0	Enrich2
4	0	0	Enrich2
5	0	0	Enrich2
6	0	0	Enrich2
7	0	0	Enrich2
8	0	0	Enrich2
9	0	0	Enrich2
10	0	0	Enrich2
11	0	0	Enrich2
12	0	0	Enrich2
13	0	0	Enrich2
14	0	0	Enrich2
15	0	0	Enrich2
16	0	0	Enrich2
17	0	0	Enrich2
18	0	0	Enrich2
19	0	0	Enrich2
20	0	0	Enrich2
21	0	0	Enrich2
22	0	0	Enrich2
23	0	0	Enrich2
24	0	0	Enrich2
25	0	0	Enrich2
26	0	0	Enrich2
27	0	0	Enrich2
28	0	0	Enrich2
29	0	0	Enrich2
30	0	0	Enrich2
31	0	0	Enrich2
32	0	0	Enrich2
33	0	0	Enrich2
34	0	0	Enrich2
35	0	0	Enrich2
36	0	0	Enrich2
37	0	0	Enrich2
38	0	0	Enrich2
39	0	0.1	Enrich2
40	0	0.1	Enrich2
41	0	0.2	Enrich2
42	0	0.2	Enrich2
43	0	0.2	Enrich2
44	0	0.2	Enrich2
45	0	0.2	Enrich2
46	0	0.2	Enrich2
47	0	0.2	Enrich2
48	0	0.2	Enrich2
49	0	0.2	Enrich2
50	0	0.2	Enrich2
51	0	0.2	Enrich2
52	0	0.2	Enrich2
53	0	0.2	Enrich2
54	0	0.2	Enrich2
55	0	0.2	Enrich2
56	0	0.2	Enrich2
57	0	0.2	Enrich2
58	0	0.2	Enrich2
59	0	0.2	Enrich2
60	0	0.2	Enrich2
61	0	0.2	Enrich2
62	0	0.2	Enrich2
63	0	0.3	Enrich2
64	0	0.3	Enrich2
65	0	0.3	Enrich2
66	0	0.3	Enrich2
67	0	0.3	Enrich2
68	0	0.3	Enrich2
69	0	0.3	Enrich2
70	0	0.3	Enrich2
71	0	0.3	Enrich2
72	0	0.3	Enrich2
73	0	0.3	Enrich2
74	0	0.3	Enrich2
75	0	0.3	Enrich2
76	0	0.3	Enrich2
77	0	0.3	Enrich2
78	0	0.3	Enrich2
79	0	0.3	Enrich2
80	0	0.3	Enrich2
81	0	0.3	Enrich2
82	0	0.3	Enrich2
83	0	0.3	Enrich2
84	0	0.3	Enrich2
85	0	0.3	Enrich2
86	0	0.3	Enrich2
87	0	0.3	Enrich2
88	0	0.3	Enrich2
89	0	0.3	Enrich2
90	0	0.3	Enrich2
91	0	0.3	Enrich2
92	0	0.3	Enrich2
93	0	0.3	Enrich2
94	0	0.3	Enrich2
95	0	0.3	Enrich2
96	0	0.3	Enrich2
97	0	0.4	Enrich2
98	0	0.4	Enrich2
99	0	0.4	Enrich2
100	0	0.4	Enrich2
101	0	0.4	Enrich2
102	0	0.4	Enrich2
103	0	0.4	Enrich2
104	0	0.4	Enrich2
105	0	0.4	Enrich2
106	0	0.4	Enrich2
107	0	0.4	Enrich2
108	0	0.5	Enrich2
109	0	0.5	Enrich2
110	0	0.5	Enrich2
111	0.001937984496124031	0.5	Enrich2
112	0.001937984496124031	0.5	Enrich2
113	0.001937984496124031	0.5	Enrich2
114	0.003875968992248062	0.5	Enrich2
115	0.003875968992248062	0.5	Enrich2
116	0.003875968992248062	0.5	Enrich2
117	0.003875968992248062	0.5	Enrich2
118	0.003875968992248062	0.5	Enrich2
119	0.003875968992248062	0.5	Enrich2
120	0.003875968992248062	0.6	Enrich2
121	0.003875968992248062	0.6	Enrich2
122	0.003875968992248062	0.6	Enrich2
123	0.003875968992248062	0.6	Enrich2
124	0.003875968992248062	0.6	Enrich2
125	0.003875968992248062	0.6	Enrich2
126	0.003875968992248062	0.6	Enrich2
127	0.003875968992248062	0.6	Enrich2
128	0.003875968992248062	0.6	Enrich2
129	0.003875968992248062	0.6	Enrich2
130	0.003875968992248062	0.6	Enrich2
131	0.003875968992248062	0.6	Enrich2
132	0.003875968992248062	0.6	Enrich2
133	0.003875968992248062	0.6	Enrich2
134	0.005813953488372093	0.6	Enrich2
135	0.005813953488372093	0.6	Enrich2
136	0.007751937984496124	0.6	Enrich2
137	0.011627906976744186	0.6	Enrich2
138	0.011627906976744186	0.6	Enrich2
139	0.011627906976744186	0.6	Enrich2
140	0.011627906976744186	0.6	Enrich2
141	0.011627906976744186	0.6	Enrich2
142	0.011627906976744186	0.6	Enrich2
143	0.013565891472868217	0.6	Enrich2
144	0.015503875968992248	0.6	Enrich2
145	0.01744186046511628	0.6	Enrich2
146	0.01937984496124031	0.6	Enrich2
147	0.02131782945736434	0.6	Enrich2
148	0.02131782945736434	0.6	Enrich2
149	0.02131782945736434	0.6	Enrich2
150	0.02131782945736434	0.6	Enrich2
151	0.02131782945736434	0.6	Enrich2
152	0.02131782945736434	0.6	Enrich2
153	0.023255813953488372	0.6	Enrich2
154	0.023255813953488372	0.6	Enrich2
155	0.023255813953488372	0.6	Enrich2
156	0.023255813953488372	0.6	Enrich2
157	0.025193798449612403	0.6	Enrich2
158	0.027131782945736434	0.6	Enrich2
159	0.027131782945736434	0.6	Enrich2
160	0.027131782945736434	0.6	Enrich2
161	0.027131782945736434	0.6	Enrich2
162	0.027131782945736434	0.6	Enrich2
163	0.029069767441860465	0.6	Enrich2
164	0.031007751937984496	0.6	Enrich2
165	0.031007751937984496	0.6	Enrich2
166	0.031007751937984496	0.6	Enrich2
167	0.031007751937984496	0.6	Enrich2
168	0.03294573643410853	0.6	Enrich2
169	0.03294573643410853	0.6	Enrich2
170	0.03294573643410853	0.6	Enrich2
171	0.03682170542635659	0.6	Enrich2
172	0.03682170542635659	0.6	Enrich2
173	0.03682170542635659	0.6	Enrich2
174	0.03875968992248062	0.6	Enrich2
175	0.03875968992248062	0.6	Enrich2
176	0.03875968992248062	0.6	Enrich2
177	0.04263565891472868	0.6	Enrich2
178	0.044573643410852716	0.6	Enrich2
179	0.044573643410852716	0.7	Enrich2
180	0.046511627906976744	0.7	Enrich2
181	0.046511627906976744	0.7	Enrich2
182	0.04844961240310078	0.7	Enrich2
183	0.050387596899224806	0.8	Enrich2
184	0.050387596899224806	0.8	Enrich2
185	0.050387596899224806	0.8	Enrich2
186	0.05426356589147287	0.8	Enrich2
187	0.05813953488372093	0.8	Enrich2
188	0.05813953488372093	0.8	Enrich2
189	0.05813953488372093	0.8	Enrich2
190	0.05813953488372093	0.8	Enrich2
191	0.060077519379844964	0.8	Enrich2
192	0.060077519379844964	0.8	Enrich2
193	0.06395348837209303	0.8	Enrich2
194	0.06589147286821706	0.8	Enrich2
195	0.06782945736434108	0.8	Enrich2
196	0.06782945736434108	0.8	Enrich2
197	0.06782945736434108	0.9	Enrich2
198	0.06782945736434108	0.9	Enrich2
199	0.06976744186046512	0.9	Enrich2
200	0.06976744186046512	0.9	Enrich2
201	0.07170542635658915	0.9	Enrich2
202	0.07170542635658915	0.9	Enrich2
203	0.07170542635658915	0.9	Enrich2
204	0.07364341085271318	0.9	Enrich2
205	0.07364341085271318	0.9	Enrich2
206	0.07751937984496124	0.9	Enrich2
207	0.08139534883720931	0.9	Enrich2
208	0.08139534883720931	0.9	Enrich2
209	0.08139534883720931	0.9	Enrich2
210	0.08139534883720931	0.9	Enrich2
211	0.08139534883720931	0.9	Enrich2
212	0.08333333333333333	0.9	Enrich2
213	0.08333333333333333	0.9	Enrich2
214	0.0872093023255814	0.9	Enrich2
215	0.0872093023255814	0.9	Enrich2
216	0.08914728682170543	0.9	Enrich2
217	0.08914728682170543	0.9	Enrich2
218	0.08914728682170543	0.9	Enrich2
219	0.09302325581395349	0.9	Enrich2
220	0.09496124031007752	0.9	Enrich2
221	0.09496124031007752	0.9	Enrich2
222	0.09689922480620156	0.9	Enrich2
223	0.09883720930232558	0.9	Enrich2
224	0.09883720930232558	0.9	Enrich2
225	0.09883720930232558	0.9	Enrich2
226	0.10271317829457365	0.9	Enrich2
227	0.10271317829457365	0.9	Enrich2
228	0.10271317829457365	0.9	Enrich2
229	0.10271317829457365	0.9	Enrich2
230	0.10271317829457365	0.9	Enrich2
231	0.10271317829457365	0.9	Enrich2
232	0.10465116279069768	0.9	Enrich2
233	0.10852713178294573	0.9	Enrich2
234	0.11046511627906977	0.9	Enrich2
235	0.1124031007751938	0.9	Enrich2
236	0.11434108527131782	0.9	Enrich2
237	0.11434108527131782	0.9	Enrich2
238	0.11434108527131782	0.9	Enrich2
239	0.11434108527131782	0.9	Enrich2
240	0.11627906976744186	0.9	Enrich2
241	0.1182170542635659	0.9	Enrich2
242	0.12015503875968993	0.9	Enrich2
243	0.12015503875968993	0.9	Enrich2
244	0.12209302325581395	0.9	Enrich2
245	0.12403100775193798	0.9	Enrich2
246	0.12403100775193798	0.9	Enrich2
247	0.12596899224806202	0.9	Enrich2
248	0.12596899224806202	0.9	Enrich2
249	0.12790697674418605	0.9	Enrich2
250	0.12984496124031009	0.9	Enrich2
251	0.13372093023255813	0.9	Enrich2
252	0.13372093023255813	0.9	Enrich2
253	0.13565891472868216	0.9	Enrich2
254	0.13565891472868216	0.9	Enrich2
255	0.13953488372093023	0.9	Enrich2
256	0.14147286821705427	0.9	Enrich2
257	0.14534883720930233	0.9	Enrich2
258	0.14534883720930233	0.9	Enrich2
259	0.14534883720930233	0.9	Enrich2
260	0.14922480620155038	0.9	Enrich2
261	0.14922480620155038	0.9	Enrich2
262	0.1511627906976744	0.9	Enrich2
263	0.1511627906976744	0.9	Enrich2
264	0.1511627906976744	0.9	Enrich2
265	0.15503875968992248	0.9	Enrich2
266	0.15891472868217055	0.9	Enrich2
267	0.15891472868217055	0.9	Enrich2
268	0.16085271317829458	0.9	Enrich2
269	0.16472868217054262	0.9	Enrich2
270	0.16666666666666666	0.9	Enrich2
271	0.17635658914728683	0.9	Enrich2
272	0.1821705426356589	0.9	Enrich2
273	0.18410852713178294	0.9	Enrich2
274	0.187984496124031	0.9	Enrich2
275	0.187984496124031	0.9	Enrich2
276	0.187984496124031	0.9	Enrich2
277	0.18992248062015504	0.9	Enrich2
278	0.19186046511627908	0.9	Enrich2
279	0.1937984496124031	0.9	Enrich2
280	0.1937984496124031	0.9	Enrich2
281	0.19573643410852712	0.9	Enrich2
282	0.20348837209302326	0.9	Enrich2
283	0.2054263565891473	0.9	Enrich2
284	0.20736434108527133	0.9	Enrich2
285	0.20930232558139536	0.9	Enrich2
286	0.21511627906976744	0.9	Enrich2
287	0.21705426356589147	0.9	Enrich2
288	0.22093023255813954	0.9	Enrich2
289	0.22093023255813954	0.9	Enrich2
290	0.2248062015503876	0.9	Enrich2
291	0.22674418604651161	0.9	Enrich2
292	0.22868217054263565	0.9	Enrich2
293	0.23255813953488372	0.9	Enrich2
294	0.23449612403100775	0.9	Enrich2
295	0.23449612403100775	0.9	Enrich2
296	0.23449612403100775	0.9	Enrich2
297	0.23449612403100775	0.9	Enrich2
298	0.23449612403100775	0.9	Enrich2
299	0.23837209302325582	0.9	Enrich2
300	0.23837209302325582	0.9	Enrich2
301	0.24031007751937986	0.9	Enrich2
302	0.24224806201550386	0.9	Enrich2
303	0.2441860465116279	0.9	Enrich2
304	0.2441860465116279	0.9	Enrich2
305	0.2441860465116279	0.9	Enrich2
306	0.24806201550387597	0.9	Enrich2
307	0.24806201550387597	0.9	Enrich2
308	0.25	0.9	Enrich2
309	0.2558139534883721	0.9	Enrich2
310	0.25775193798449614	0.9	Enrich2
311	0.2616279069767442	0.9	Enrich2
312	0.2616279069767442	0.9	Enrich2
313	0.2655038759689923	0.9	Enrich2
314	0.2655038759689923	0.9	Enrich2
315	0.2655038759689923	0.9	Enrich2
316	0.2655038759689923	0.9	Enrich2
317	0.2693798449612403	0.9	Enrich2
318	0.27325581395348836	1	Enrich2
319	0.2810077519379845	1	Enrich2
320	0.28294573643410853	1	Enrich2
321	0.2868217054263566	1	Enrich2
322	0.28875968992248063	1	Enrich2
323	0.29069767441860467	1	Enrich2
324	0.29069767441860467	1	Enrich2
325	0.29651162790697677	1	Enrich2
326	0.29651162790697677	1	Enrich2
327	0.29651162790697677	1	Enrich2
328	0.30426356589147285	1	Enrich2
329	0.3081395348837209	1	Enrich2
330	0.3081395348837209	1	Enrich2
331	0.3081395348837209	1	Enrich2
332	0.312015503875969	1	Enrich2
333	0.313953488372093	1	Enrich2
334	0.3178294573643411	1	Enrich2
335	0.32170542635658916	1	Enrich2
336	0.32170542635658916	1	Enrich2
337	0.32170542635658916	1	Enrich2
338	0.32170542635658916	1	Enrich2
339	0.32170542635658916	1	Enrich2
340	0.3236434108527132	1	Enrich2
341	0.3236434108527132	1	Enrich2
342	0.32945736434108525	1	Enrich2
343	0.3333333333333333	1	Enrich2
344	0.3391472868217054	1	Enrich2
345	0.3430232558139535	1	Enrich2
346	0.3488372093023256	1	Enrich2
347	0.3507751937984496	1	Enrich2
348	0.3546511627906977	1	Enrich2
349	0.3546511627906977	1	Enrich2
