rank	FP	TP	method
1	0	0	Enrich2
2	0	0	Enrich2
3	0	0	Enrich2
4	0.001937984496124031	0	Enrich2
5	0.003875968992248062	0	Enrich2
6	0.003875968992248062	0	Enrich2
7	0.007751937984496124	0	Enrich2
8	0.011627906976744186	0	Enrich2
9	0.011627906976744186	0	Enrich2
10	0.011627906976744186	0	Enrich2
11	0.011627906976744186	0	Enrich2
12	0.011627906976744186	0	Enrich2
13	0.015503875968992248	0	Enrich2
14	0.01744186046511628	0	Enrich2
15	0.01744186046511628	0	Enrich2
16	0.01744186046511628	0	Enrich2
17	0.01937984496124031	0.1	Enrich2
18	0.01937984496124031	0.1	Enrich2
19	0.01937984496124031	0.1	Enrich2
20	0.01937984496124031	0.1	Enrich2
21	0.01937984496124031	0.1	Enrich2
22	0.02131782945736434	0.1	Enrich2
23	0.02131782945736434	0.1	Enrich2
24	0.02131782945736434	0.1	Enrich2
25	0.02131782945736434	0.1	Enrich2
26	0.023255813953488372	0.1	Enrich2
27	0.023255813953488372	0.1	Enrich2
28	0.023255813953488372	0.1	Enrich2
29	0.023255813953488372	0.1	Enrich2
30	0.023255813953488372	0.1	Enrich2
31	0.025193798449612403	0.1	Enrich2
32	0.025193798449612403	0.1	Enrich2
33	0.025193798449612403	0.2	Enrich2
34	0.025193798449612403	0.2	Enrich2
35	0.027131782945736434	0.2	Enrich2
36	0.027131782945736434	0.2	Enrich2
37	0.027131782945736434	0.2	Enrich2
38	0.027131782945736434	0.2	Enrich2
39	0.027131782945736434	0.2	Enrich2
40	0.027131782945736434	0.2	Enrich2
41	0.027131782945736434	0.2	Enrich2
42	0.029069767441860465	0.2	Enrich2
43	0.029069767441860465	0.2	Enrich2
44	0.029069767441860465	0.2	Enrich2
45	0.029069767441860465	0.2	Enrich2
46	0.029069767441860465	0.2	Enrich2
47	0.029069767441860465	0.2	Enrich2
48	0.029069767441860465	0.2	Enrich2
49	0.031007751937984496	0.2	Enrich2
50	0.031007751937984496	0.2	Enrich2
51	0.031007751937984496	0.2	Enrich2
52	0.031007751937984496	0.2	Enrich2
53	0.031007751937984496	0.2	Enrich2
54	0.03294573643410853	0.2	Enrich2
55	0.03294573643410853	0.2	Enrich2
56	0.03294573643410853	0.2	Enrich2
57	0.03488372093023256	0.2	Enrich2
58	0.03488372093023256	0.2	Enrich2
59	0.03488372093023256	0.2	Enrich2
60	0.03488372093023256	0.2	Enrich2
61	0.03488372093023256	0.2	Enrich2
62	0.03488372093023256	0.2	Enrich2
63	0.03488372093023256	0.2	Enrich2
64	0.03488372093023256	0.2	Enrich2
65	0.03488372093023256	0.2	Enrich2
66	0.03682170542635659	0.2	Enrich2
67	0.03682170542635659	0.2	Enrich2
68	0.03682170542635659	0.2	Enrich2
69	0.03682170542635659	0.2	Enrich2
70	0.03682170542635659	0.2	Enrich2
71	0.03682170542635659	0.2	Enrich2
72	0.03682170542635659	0.2	Enrich2
73	0.03682170542635659	0.3	Enrich2
74	0.03682170542635659	0.3	Enrich2
75	0.03875968992248062	0.3	Enrich2
76	0.03875968992248062	0.3	Enrich2
77	0.03875968992248062	0.4	Enrich2
78	0.040697674418604654	0.4	Enrich2
79	0.040697674418604654	0.4	Enrich2
80	0.040697674418604654	0.4	Enrich2
81	0.044573643410852716	0.5	Enrich2
82	0.044573643410852716	0.5	Enrich2
83	0.046511627906976744	0.5	Enrich2
84	0.04844961240310078	0.5	Enrich2
85	0.04844961240310078	0.5	Enrich2
86	0.04844961240310078	0.5	Enrich2
87	0.04844961240310078	0.5	Enrich2
88	0.04844961240310078	0.5	Enrich2
89	0.04844961240310078	0.5	Enrich2
90	0.04844961240310078	0.5	Enrich2
91	0.04844961240310078	0.5	Enrich2
92	0.050387596899224806	0.5	Enrich2
93	0.050387596899224806	0.5	Enrich2
94	0.050387596899224806	0.5	Enrich2
95	0.05232558139534884	0.5	Enrich2
96	0.05232558139534884	0.5	Enrich2
97	0.05426356589147287	0.5	Enrich2
98	0.05426356589147287	0.5	Enrich2
99	0.05426356589147287	0.5	Enrich2
100	0.05813953488372093	0.5	Enrich2
101	0.06201550387596899	0.5	Enrich2
102	0.06201550387596899	0.5	Enrich2
103	0.06201550387596899	0.5	Enrich2
104	0.06395348837209303	0.5	Enrich2
105	0.06589147286821706	0.5	Enrich2
106	0.06589147286821706	0.5	Enrich2
107	0.06589147286821706	0.5	Enrich2
108	0.06589147286821706	0.5	Enrich2
109	0.06782945736434108	0.5	Enrich2
110	0.06782945736434108	0.5	Enrich2
111	0.06782945736434108	0.5	Enrich2
112	0.06976744186046512	0.5	Enrich2
113	0.06976744186046512	0.5	Enrich2
114	0.06976744186046512	0.5	Enrich2
115	0.07364341085271318	0.5	Enrich2
116	0.07364341085271318	0.5	Enrich2
117	0.07945736434108527	0.5	Enrich2
118	0.07945736434108527	0.5	Enrich2
119	0.07945736434108527	0.5	Enrich2
120	0.08139534883720931	0.5	Enrich2
121	0.08139534883720931	0.5	Enrich2
122	0.08333333333333333	0.5	Enrich2
123	0.08333333333333333	0.5	Enrich2
124	0.08333333333333333	0.5	Enrich2
125	0.08333333333333333	0.5	Enrich2
126	0.08333333333333333	0.6	Enrich2
127	0.08333333333333333	0.6	Enrich2
128	0.08333333333333333	0.7	Enrich2
129	0.08527131782945736	0.7	Enrich2
130	0.08914728682170543	0.7	Enrich2
131	0.09108527131782945	0.7	Enrich2
132	0.09302325581395349	0.7	Enrich2
133	0.09496124031007752	0.7	Enrich2
134	0.09496124031007752	0.7	Enrich2
135	0.09689922480620156	0.7	Enrich2
136	0.09689922480620156	0.7	Enrich2
137	0.09689922480620156	0.7	Enrich2
138	0.09883720930232558	0.7	Enrich2
139	0.09883720930232558	0.7	Enrich2
140	0.09883720930232558	0.7	Enrich2
141	0.10077519379844961	0.7	Enrich2
142	0.10077519379844961	0.7	Enrich2
143	0.10271317829457365	0.7	Enrich2
144	0.10465116279069768	0.7	Enrich2
145	0.1065891472868217	0.7	Enrich2
146	0.1065891472868217	0.7	Enrich2
147	0.1065891472868217	0.7	Enrich2
148	0.1065891472868217	0.7	Enrich2
149	0.1065891472868217	0.7	Enrich2
150	0.1065891472868217	0.8	Enrich2
151	0.1065891472868217	0.8	Enrich2
152	0.1065891472868217	0.8	Enrich2
153	0.1065891472868217	0.8	Enrich2
154	0.10852713178294573	0.8	Enrich2
155	0.10852713178294573	0.8	Enrich2
156	0.10852713178294573	0.8	Enrich2
157	0.10852713178294573	0.8	Enrich2
158	0.10852713178294573	0.8	Enrich2
159	0.11046511627906977	0.8	Enrich2
160	0.1124031007751938	0.8	Enrich2
161	0.1182170542635659	0.8	Enrich2
162	0.12015503875968993	0.8	Enrich2
163	0.12015503875968993	0.8	Enrich2
164	0.12015503875968993	0.8	Enrich2
165	0.12209302325581395	0.8	Enrich2
166	0.12209302325581395	0.8	Enrich2
167	0.12403100775193798	0.8	Enrich2
168	0.12596899224806202	0.8	Enrich2
169	0.12790697674418605	0.8	Enrich2
170	0.12790697674418605	0.8	Enrich2
171	0.12984496124031009	0.8	Enrich2
172	0.13178294573643412	0.8	Enrich2
173	0.13372093023255813	0.8	Enrich2
174	0.1375968992248062	0.8	Enrich2
175	0.13953488372093023	0.8	Enrich2
176	0.13953488372093023	0.8	Enrich2
177	0.1434108527131783	0.8	Enrich2
178	0.14534883720930233	0.8	Enrich2
179	0.14534883720930233	0.8	Enrich2
180	0.14922480620155038	0.8	Enrich2
181	0.15310077519379844	0.8	Enrich2
182	0.15503875968992248	0.8	Enrich2
183	0.1569767441860465	0.8	Enrich2
184	0.15891472868217055	0.8	Enrich2
185	0.15891472868217055	0.8	Enrich2
186	0.16279069767441862	0.8	Enrich2
187	0.16472868217054262	0.8	Enrich2
188	0.16472868217054262	0.8	Enrich2
189	0.17054263565891473	0.8	Enrich2
190	0.17054263565891473	0.8	Enrich2
191	0.17054263565891473	0.8	Enrich2
192	0.17054263565891473	0.8	Enrich2
193	0.17054263565891473	0.8	Enrich2
194	0.17054263565891473	0.8	Enrich2
195	0.17248062015503876	0.8	Enrich2
196	0.17248062015503876	0.8	Enrich2
197	0.17248062015503876	0.8	Enrich2
198	0.1744186046511628	0.8	Enrich2
199	0.17829457364341086	0.8	Enrich2
200	0.18023255813953487	0.8	Enrich2
201	0.18023255813953487	0.8	Enrich2
202	0.1821705426356589	0.8	Enrich2
203	0.1821705426356589	0.8	Enrich2
204	0.18604651162790697	0.8	Enrich2
205	0.187984496124031	0.8	Enrich2
206	0.18992248062015504	0.8	Enrich2
207	0.1937984496124031	0.8	Enrich2
208	0.19573643410852712	0.8	Enrich2
209	0.19573643410852712	0.8	Enrich2
210	0.19573643410852712	0.8	Enrich2
211	0.19573643410852712	0.8	Enrich2
212	0.1996124031007752	0.9	Enrich2
213	0.1996124031007752	0.9	Enrich2
214	0.20348837209302326	0.9	Enrich2
215	0.20348837209302326	0.9	Enrich2
216	0.2054263565891473	0.9	Enrich2
217	0.20736434108527133	0.9	Enrich2
218	0.20736434108527133	0.9	Enrich2
219	0.2131782945736434	0.9	Enrich2
220	0.21511627906976744	0.9	Enrich2
221	0.21705426356589147	0.9	Enrich2
222	0.2248062015503876	0.9	Enrich2
223	0.23449612403100775	0.9	Enrich2
224	0.2364341085271318	0.9	Enrich2
225	0.24031007751937986	0.9	Enrich2
226	0.24031007751937986	0.9	Enrich2
227	0.24031007751937986	0.9	Enrich2
228	0.24031007751937986	0.9	Enrich2
229	0.24224806201550386	0.9	Enrich2
230	0.24224806201550386	0.9	Enrich2
231	0.24224806201550386	0.9	Enrich2
232	0.2441860465116279	0.9	Enrich2
233	0.2441860465116279	0.9	Enrich2
234	0.24612403100775193	0.9	Enrich2
235	0.24806201550387597	0.9	Enrich2
236	0.24806201550387597	0.9	Enrich2
237	0.25387596899224807	0.9	Enrich2
238	0.25387596899224807	0.9	Enrich2
239	0.25387596899224807	0.9	Enrich2
240	0.2558139534883721	0.9	Enrich2
241	0.2616279069767442	0.9	Enrich2
242	0.26356589147286824	0.9	Enrich2
243	0.2655038759689923	0.9	Enrich2
244	0.2713178294573643	0.9	Enrich2
245	0.2713178294573643	0.9	Enrich2
246	0.27325581395348836	0.9	Enrich2
247	0.2751937984496124	0.9	Enrich2
248	0.2751937984496124	0.9	Enrich2
249	0.27906976744186046	0.9	Enrich2
250	0.2810077519379845	0.9	Enrich2
251	0.28488372093023256	0.9	Enrich2
252	0.2868217054263566	0.9	Enrich2
253	0.2868217054263566	0.9	Enrich2
254	0.28875968992248063	0.9	Enrich2
255	0.2926356589147287	0.9	Enrich2
256	0.29457364341085274	0.9	Enrich2
257	0.29457364341085274	0.9	Enrich2
258	0.29457364341085274	0.9	Enrich2
259	0.29457364341085274	0.9	Enrich2
260	0.29844961240310075	0.9	Enrich2
261	0.30426356589147285	0.9	Enrich2
262	0.31007751937984496	0.9	Enrich2
263	0.31007751937984496	0.9	Enrich2
264	0.31007751937984496	0.9	Enrich2
265	0.312015503875969	0.9	Enrich2
266	0.313953488372093	0.9	Enrich2
267	0.31589147286821706	0.9	Enrich2
268	0.31976744186046513	0.9	Enrich2
269	0.3236434108527132	0.9	Enrich2
270	0.32751937984496127	0.9	Enrich2
271	0.3313953488372093	0.9	Enrich2
272	0.33527131782945735	0.9	Enrich2
273	0.3372093023255814	0.9	Enrich2
274	0.3391472868217054	0.9	Enrich2
275	0.3430232558139535	0.9	Enrich2
276	0.34689922480620156	0.9	Enrich2
277	0.3488372093023256	0.9	Enrich2
278	0.3488372093023256	0.9	Enrich2
279	0.3488372093023256	0.9	Enrich2
280	0.3507751937984496	0.9	Enrich2
281	0.3507751937984496	0.9	Enrich2
282	0.35658914728682173	0.9	Enrich2
283	0.35852713178294576	0.9	Enrich2
284	0.35852713178294576	0.9	Enrich2
285	0.35852713178294576	0.9	Enrich2
286	0.36627906976744184	0.9	Enrich2
287	0.3682170542635659	0.9	Enrich2
288	0.3682170542635659	0.9	Enrich2
289	0.37209302325581395	0.9	Enrich2
290	0.374031007751938	0.9	Enrich2
291	0.37790697674418605	0.9	Enrich2
292	0.38372093023255816	0.9	Enrich2
293	0.38372093023255816	0.9	Enrich2
294	0.38372093023255816	0.9	Enrich2
295	0.38953488372093026	0.9	Enrich2
296	0.39341085271317827	0.9	Enrich2
297	0.39341085271317827	0.9	Enrich2
298	0.39728682170542634	0.9	Enrich2
299	0.39728682170542634	0.9	Enrich2
300	0.3992248062015504	0.9	Enrich2
301	0.3992248062015504	0.9	Enrich2
302	0.40310077519379844	0.9	Enrich2
303	0.4069767441860465	0.9	Enrich2
304	0.4069767441860465	0.9	Enrich2
305	0.40891472868217055	0.9	Enrich2
306	0.4108527131782946	0.9	Enrich2
307	0.4108527131782946	0.9	Enrich2
308	0.41472868217054265	0.9	Enrich2
