rank	fdr	method
1	0	Enrich2
2	0	Enrich2
3	0.007246376811594203	Enrich2
4	0.007246376811594203	Enrich2
5	0.007246376811594203	Enrich2
6	0.007246376811594203	Enrich2
7	0.014492753623188406	Enrich2
8	0.014492753623188406	Enrich2
9	0.014492753623188406	Enrich2
10	0.014492753623188406	Enrich2
11	0.021739130434782608	Enrich2
12	0.025362318840579712	Enrich2
13	0.025362318840579712	Enrich2
14	0.025362318840579712	Enrich2
15	0.025362318840579712	Enrich2
16	0.028985507246376812	Enrich2
17	0.028985507246376812	Enrich2
18	0.028985507246376812	Enrich2
19	0.03260869565217391	Enrich2
20	0.03260869565217391	Enrich2
21	0.03260869565217391	Enrich2
22	0.036231884057971016	Enrich2
23	0.03985507246376811	Enrich2
24	0.03985507246376811	Enrich2
25	0.03985507246376811	Enrich2
26	0.03985507246376811	Enrich2
27	0.03985507246376811	Enrich2
28	0.043478260869565216	Enrich2
29	0.043478260869565216	Enrich2
30	0.04710144927536232	Enrich2
31	0.04710144927536232	Enrich2
32	0.04710144927536232	Enrich2
33	0.04710144927536232	Enrich2
34	0.04710144927536232	Enrich2
35	0.04710144927536232	Enrich2
36	0.04710144927536232	Enrich2
37	0.04710144927536232	Enrich2
38	0.04710144927536232	Enrich2
39	0.050724637681159424	Enrich2
40	0.050724637681159424	Enrich2
41	0.050724637681159424	Enrich2
42	0.050724637681159424	Enrich2
43	0.050724637681159424	Enrich2
44	0.050724637681159424	Enrich2
45	0.050724637681159424	Enrich2
46	0.050724637681159424	Enrich2
47	0.05434782608695652	Enrich2
48	0.05434782608695652	Enrich2
49	0.05434782608695652	Enrich2
50	0.05434782608695652	Enrich2
51	0.05434782608695652	Enrich2
52	0.057971014492753624	Enrich2
53	0.057971014492753624	Enrich2
54	0.057971014492753624	Enrich2
55	0.057971014492753624	Enrich2
56	0.057971014492753624	Enrich2
57	0.057971014492753624	Enrich2
58	0.057971014492753624	Enrich2
59	0.06159420289855073	Enrich2
60	0.06159420289855073	Enrich2
61	0.06159420289855073	Enrich2
62	0.06521739130434782	Enrich2
63	0.06521739130434782	Enrich2
64	0.06521739130434782	Enrich2
65	0.06521739130434782	Enrich2
66	0.06521739130434782	Enrich2
67	0.06521739130434782	Enrich2
68	0.06521739130434782	Enrich2
69	0.06884057971014493	Enrich2
70	0.06884057971014493	Enrich2
71	0.06884057971014493	Enrich2
72	0.07246376811594203	Enrich2
73	0.07246376811594203	Enrich2
74	0.07608695652173914	Enrich2
75	0.07608695652173914	Enrich2
76	0.08333333333333333	Enrich2
77	0.08333333333333333	Enrich2
78	0.08695652173913043	Enrich2
79	0.08695652173913043	Enrich2
80	0.08695652173913043	Enrich2
81	0.09057971014492754	Enrich2
82	0.09420289855072464	Enrich2
83	0.09420289855072464	Enrich2
84	0.09782608695652174	Enrich2
85	0.09782608695652174	Enrich2
86	0.09782608695652174	Enrich2
87	0.09782608695652174	Enrich2
88	0.09782608695652174	Enrich2
89	0.09782608695652174	Enrich2
90	0.10144927536231885	Enrich2
91	0.10144927536231885	Enrich2
92	0.10144927536231885	Enrich2
93	0.10144927536231885	Enrich2
94	0.10507246376811594	Enrich2
95	0.10507246376811594	Enrich2
96	0.10507246376811594	Enrich2
97	0.10507246376811594	Enrich2
98	0.10507246376811594	Enrich2
99	0.10507246376811594	Enrich2
100	0.10869565217391304	Enrich2
101	0.11231884057971014	Enrich2
102	0.11231884057971014	Enrich2
103	0.11594202898550725	Enrich2
104	0.11594202898550725	Enrich2
105	0.11594202898550725	Enrich2
106	0.11594202898550725	Enrich2
107	0.11956521739130435	Enrich2
108	0.11956521739130435	Enrich2
109	0.11956521739130435	Enrich2
110	0.11956521739130435	Enrich2
111	0.11956521739130435	Enrich2
112	0.11956521739130435	Enrich2
113	0.11956521739130435	Enrich2
114	0.12318840579710146	Enrich2
115	0.12318840579710146	Enrich2
116	0.12318840579710146	Enrich2
117	0.12681159420289856	Enrich2
118	0.12681159420289856	Enrich2
119	0.12681159420289856	Enrich2
120	0.12681159420289856	Enrich2
121	0.13043478260869565	Enrich2
122	0.13043478260869565	Enrich2
123	0.13043478260869565	Enrich2
124	0.13043478260869565	Enrich2
125	0.13405797101449277	Enrich2
126	0.13405797101449277	Enrich2
127	0.14130434782608695	Enrich2
128	0.14492753623188406	Enrich2
129	0.14855072463768115	Enrich2
130	0.14855072463768115	Enrich2
131	0.14855072463768115	Enrich2
132	0.14855072463768115	Enrich2
133	0.14855072463768115	Enrich2
134	0.15942028985507245	Enrich2
135	0.15942028985507245	Enrich2
136	0.16304347826086957	Enrich2
137	0.16304347826086957	Enrich2
138	0.16304347826086957	Enrich2
139	0.16304347826086957	Enrich2
140	0.17028985507246377	Enrich2
141	0.17028985507246377	Enrich2
142	0.17391304347826086	Enrich2
143	0.17391304347826086	Enrich2
144	0.17391304347826086	Enrich2
145	0.17753623188405798	Enrich2
146	0.17753623188405798	Enrich2
147	0.17753623188405798	Enrich2
148	0.17753623188405798	Enrich2
149	0.17753623188405798	Enrich2
150	0.18115942028985507	Enrich2
151	0.18478260869565216	Enrich2
152	0.18478260869565216	Enrich2
153	0.18840579710144928	Enrich2
154	0.18840579710144928	Enrich2
155	0.18840579710144928	Enrich2
156	0.19202898550724637	Enrich2
157	0.19202898550724637	Enrich2
158	0.19202898550724637	Enrich2
159	0.19202898550724637	Enrich2
160	0.19202898550724637	Enrich2
161	0.19202898550724637	Enrich2
162	0.19202898550724637	Enrich2
163	0.1956521739130435	Enrich2
164	0.1956521739130435	Enrich2
165	0.19927536231884058	Enrich2
166	0.19927536231884058	Enrich2
167	0.19927536231884058	Enrich2
168	0.2028985507246377	Enrich2
