rank	fdr	method
1	0	Enrich2
2	0	Enrich2
3	0	Enrich2
4	0	Enrich2
5	0	Enrich2
6	0	Enrich2
7	0	Enrich2
8	0	Enrich2
9	0	Enrich2
10	0	Enrich2
11	0	Enrich2
12	0	Enrich2
13	0	Enrich2
14	0	Enrich2
15	0	Enrich2
16	0	Enrich2
17	0	Enrich2
18	0	Enrich2
19	0	Enrich2
20	0	Enrich2
21	0	Enrich2
22	0	Enrich2
23	0	Enrich2
24	0	Enrich2
25	0	Enrich2
26	0	Enrich2
27	0	Enrich2
28	0	Enrich2
29	0	Enrich2
30	0	Enrich2
31	0	Enrich2
32	0	Enrich2
33	0	Enrich2
34	0	Enrich2
35	0	Enrich2
36	0	Enrich2
37	0	Enrich2
38	0	Enrich2
39	0.0019646365422396855	Enrich2
40	0.0019646365422396855	Enrich2
41	0.0019646365422396855	Enrich2
42	0.0019646365422396855	Enrich2
43	0.0019646365422396855	Enrich2
44	0.0019646365422396855	Enrich2
45	0.0019646365422396855	Enrich2
46	0.0019646365422396855	Enrich2
47	0.0019646365422396855	Enrich2
48	0.0019646365422396855	Enrich2
49	0.0019646365422396855	Enrich2
50	0.0019646365422396855	Enrich2
51	0.0019646365422396855	Enrich2
52	0.0019646365422396855	Enrich2
53	0.0019646365422396855	Enrich2
54	0.0019646365422396855	Enrich2
55	0.0019646365422396855	Enrich2
56	0.0019646365422396855	Enrich2
57	0.0019646365422396855	Enrich2
58	0.0019646365422396855	Enrich2
59	0.0019646365422396855	Enrich2
60	0.0019646365422396855	Enrich2
61	0.0019646365422396855	Enrich2
62	0.0019646365422396855	Enrich2
63	0.0019646365422396855	Enrich2
64	0.0019646365422396855	Enrich2
65	0.0019646365422396855	Enrich2
66	0.0019646365422396855	Enrich2
67	0.0019646365422396855	Enrich2
68	0.0019646365422396855	Enrich2
69	0.0019646365422396855	Enrich2
70	0.0019646365422396855	Enrich2
71	0.0019646365422396855	Enrich2
72	0.0019646365422396855	Enrich2
73	0.0019646365422396855	Enrich2
74	0.0019646365422396855	Enrich2
75	0.0019646365422396855	Enrich2
76	0.0019646365422396855	Enrich2
77	0.0019646365422396855	Enrich2
78	0.0019646365422396855	Enrich2
79	0.0019646365422396855	Enrich2
80	0.0019646365422396855	Enrich2
81	0.0019646365422396855	Enrich2
82	0.0019646365422396855	Enrich2
83	0.0019646365422396855	Enrich2
84	0.0019646365422396855	Enrich2
85	0.0019646365422396855	Enrich2
86	0.0019646365422396855	Enrich2
87	0.0019646365422396855	Enrich2
88	0.005893909626719057	Enrich2
89	0.005893909626719057	Enrich2
90	0.005893909626719057	Enrich2
91	0.005893909626719057	Enrich2
92	0.005893909626719057	Enrich2
93	0.005893909626719057	Enrich2
94	0.005893909626719057	Enrich2
95	0.005893909626719057	Enrich2
96	0.005893909626719057	Enrich2
97	0.005893909626719057	Enrich2
98	0.005893909626719057	Enrich2
99	0.005893909626719057	Enrich2
100	0.007858546168958742	Enrich2
101	0.007858546168958742	Enrich2
102	0.007858546168958742	Enrich2
103	0.007858546168958742	Enrich2
104	0.007858546168958742	Enrich2
105	0.007858546168958742	Enrich2
106	0.009823182711198428	Enrich2
107	0.009823182711198428	Enrich2
108	0.009823182711198428	Enrich2
109	0.009823182711198428	Enrich2
110	0.009823182711198428	Enrich2
111	0.009823182711198428	Enrich2
112	0.009823182711198428	Enrich2
113	0.009823182711198428	Enrich2
114	0.009823182711198428	Enrich2
115	0.009823182711198428	Enrich2
116	0.0137524557956778	Enrich2
117	0.0137524557956778	Enrich2
118	0.0137524557956778	Enrich2
119	0.0137524557956778	Enrich2
120	0.0137524557956778	Enrich2
121	0.0137524557956778	Enrich2
122	0.01768172888015717	Enrich2
123	0.01768172888015717	Enrich2
124	0.01768172888015717	Enrich2
125	0.01768172888015717	Enrich2
126	0.01768172888015717	Enrich2
127	0.01768172888015717	Enrich2
128	0.019646365422396856	Enrich2
129	0.019646365422396856	Enrich2
130	0.019646365422396856	Enrich2
131	0.019646365422396856	Enrich2
132	0.019646365422396856	Enrich2
133	0.019646365422396856	Enrich2
134	0.019646365422396856	Enrich2
135	0.019646365422396856	Enrich2
136	0.021611001964636542	Enrich2
137	0.023575638506876228	Enrich2
138	0.023575638506876228	Enrich2
139	0.023575638506876228	Enrich2
140	0.023575638506876228	Enrich2
141	0.025540275049115914	Enrich2
142	0.025540275049115914	Enrich2
143	0.0275049115913556	Enrich2
144	0.029469548133595286	Enrich2
145	0.029469548133595286	Enrich2
146	0.029469548133595286	Enrich2
147	0.029469548133595286	Enrich2
148	0.029469548133595286	Enrich2
149	0.03143418467583497	Enrich2
150	0.03143418467583497	Enrich2
151	0.03143418467583497	Enrich2
152	0.03339882121807466	Enrich2
153	0.03339882121807466	Enrich2
154	0.03339882121807466	Enrich2
155	0.03536345776031434	Enrich2
156	0.03732809430255403	Enrich2
157	0.03732809430255403	Enrich2
158	0.03732809430255403	Enrich2
159	0.03732809430255403	Enrich2
160	0.03732809430255403	Enrich2
161	0.03732809430255403	Enrich2
162	0.03929273084479371	Enrich2
163	0.03929273084479371	Enrich2
164	0.03929273084479371	Enrich2
165	0.03929273084479371	Enrich2
166	0.03929273084479371	Enrich2
167	0.03929273084479371	Enrich2
168	0.043222003929273084	Enrich2
169	0.04518664047151277	Enrich2
170	0.04518664047151277	Enrich2
171	0.04518664047151277	Enrich2
172	0.04518664047151277	Enrich2
173	0.04911591355599214	Enrich2
174	0.04911591355599214	Enrich2
175	0.0550098231827112	Enrich2
176	0.05697445972495088	Enrich2
177	0.06286836935166994	Enrich2
178	0.06679764243614932	Enrich2
179	0.06679764243614932	Enrich2
180	0.068762278978389	Enrich2
