rank	fdr	method
1	0	Enrich2
2	0	Enrich2
3	0	Enrich2
4	0	Enrich2
5	0	Enrich2
6	0	Enrich2
7	0	Enrich2
8	0.0019646365422396855	Enrich2
9	0.0019646365422396855	Enrich2
10	0.003929273084479371	Enrich2
11	0.003929273084479371	Enrich2
12	0.007858546168958742	Enrich2
13	0.007858546168958742	Enrich2
14	0.009823182711198428	Enrich2
15	0.011787819253438114	Enrich2
16	0.0137524557956778	Enrich2
17	0.01768172888015717	Enrich2
18	0.019646365422396856	Enrich2
19	0.019646365422396856	Enrich2
20	0.021611001964636542	Enrich2
21	0.021611001964636542	Enrich2
22	0.023575638506876228	Enrich2
23	0.025540275049115914	Enrich2
24	0.025540275049115914	Enrich2
25	0.025540275049115914	Enrich2
26	0.025540275049115914	Enrich2
27	0.025540275049115914	Enrich2
28	0.0275049115913556	Enrich2
29	0.03143418467583497	Enrich2
30	0.03732809430255403	Enrich2
31	0.03732809430255403	Enrich2
32	0.0412573673870334	Enrich2
33	0.04518664047151277	Enrich2
34	0.047151277013752456	Enrich2
35	0.047151277013752456	Enrich2
36	0.047151277013752456	Enrich2
37	0.04911591355599214	Enrich2
38	0.05108055009823183	Enrich2
39	0.05108055009823183	Enrich2
40	0.05304518664047151	Enrich2
41	0.0550098231827112	Enrich2
42	0.0550098231827112	Enrich2
43	0.05697445972495088	Enrich2
44	0.05697445972495088	Enrich2
45	0.05697445972495088	Enrich2
46	0.05893909626719057	Enrich2
47	0.05893909626719057	Enrich2
48	0.060903732809430254	Enrich2
49	0.060903732809430254	Enrich2
50	0.060903732809430254	Enrich2
51	0.06286836935166994	Enrich2
52	0.06286836935166994	Enrich2
53	0.06286836935166994	Enrich2
54	0.06286836935166994	Enrich2
55	0.06286836935166994	Enrich2
56	0.06286836935166994	Enrich2
57	0.06286836935166994	Enrich2
58	0.06286836935166994	Enrich2
59	0.06286836935166994	Enrich2
60	0.06286836935166994	Enrich2
61	0.06483300589390963	Enrich2
62	0.06483300589390963	Enrich2
63	0.06483300589390963	Enrich2
64	0.06483300589390963	Enrich2
65	0.06483300589390963	Enrich2
66	0.068762278978389	Enrich2
67	0.068762278978389	Enrich2
68	0.068762278978389	Enrich2
69	0.07072691552062868	Enrich2
70	0.07072691552062868	Enrich2
71	0.07269155206286837	Enrich2
72	0.07662082514734773	Enrich2
73	0.07662082514734773	Enrich2
74	0.07858546168958742	Enrich2
75	0.07858546168958742	Enrich2
76	0.08055009823182711	Enrich2
77	0.08055009823182711	Enrich2
78	0.08055009823182711	Enrich2
79	0.0825147347740668	Enrich2
80	0.08447937131630648	Enrich2
81	0.08447937131630648	Enrich2
82	0.08644400785854617	Enrich2
83	0.08644400785854617	Enrich2
84	0.08840864440078586	Enrich2
85	0.08840864440078586	Enrich2
86	0.09037328094302555	Enrich2
87	0.09037328094302555	Enrich2
88	0.09430255402750491	Enrich2
89	0.09430255402750491	Enrich2
90	0.09430255402750491	Enrich2
91	0.09823182711198428	Enrich2
92	0.10019646365422397	Enrich2
93	0.10216110019646366	Enrich2
94	0.10412573673870335	Enrich2
95	0.10412573673870335	Enrich2
96	0.10609037328094302	Enrich2
97	0.10609037328094302	Enrich2
98	0.10609037328094302	Enrich2
99	0.10609037328094302	Enrich2
100	0.10805500982318271	Enrich2
101	0.10805500982318271	Enrich2
102	0.1100196463654224	Enrich2
103	0.11198428290766209	Enrich2
104	0.11198428290766209	Enrich2
105	0.11787819253438114	Enrich2
106	0.12180746561886051	Enrich2
107	0.1237721021611002	Enrich2
108	0.1237721021611002	Enrich2
109	0.1237721021611002	Enrich2
110	0.12573673870333987	Enrich2
111	0.12573673870333987	Enrich2
112	0.12573673870333987	Enrich2
113	0.12770137524557956	Enrich2
114	0.12966601178781925	Enrich2
115	0.12966601178781925	Enrich2
116	0.13163064833005894	Enrich2
117	0.13163064833005894	Enrich2
118	0.13555992141453832	Enrich2
119	0.13555992141453832	Enrich2
120	0.13555992141453832	Enrich2
121	0.137524557956778	Enrich2
122	0.137524557956778	Enrich2
123	0.13948919449901767	Enrich2
124	0.13948919449901767	Enrich2
125	0.13948919449901767	Enrich2
126	0.13948919449901767	Enrich2
127	0.14341846758349705	Enrich2
128	0.14538310412573674	Enrich2
129	0.14931237721021612	Enrich2
130	0.14931237721021612	Enrich2
131	0.14931237721021612	Enrich2
132	0.1512770137524558	Enrich2
133	0.15324165029469547	Enrich2
134	0.15324165029469547	Enrich2
135	0.15324165029469547	Enrich2
136	0.15717092337917485	Enrich2
137	0.15913555992141454	Enrich2
138	0.15913555992141454	Enrich2
139	0.16110019646365423	Enrich2
140	0.16110019646365423	Enrich2
141	0.16110019646365423	Enrich2
142	0.16699410609037327	Enrich2
143	0.17092337917485265	Enrich2
144	0.17485265225933203	Enrich2
145	0.17485265225933203	Enrich2
146	0.17681728880157171	Enrich2
147	0.1807465618860511	Enrich2
148	0.18467583497053044	Enrich2
149	0.18467583497053044	Enrich2
150	0.18467583497053044	Enrich2
151	0.18467583497053044	Enrich2
152	0.18467583497053044	Enrich2
153	0.18664047151277013	Enrich2
154	0.1905697445972495	Enrich2
155	0.1905697445972495	Enrich2
156	0.1944990176817289	Enrich2
157	0.19646365422396855	Enrich2
158	0.19646365422396855	Enrich2
159	0.19646365422396855	Enrich2
160	0.19842829076620824	Enrich2
161	0.19842829076620824	Enrich2
162	0.19842829076620824	Enrich2
163	0.19842829076620824	Enrich2
164	0.20235756385068762	Enrich2
165	0.20235756385068762	Enrich2
166	0.2043222003929273	Enrich2
167	0.206286836935167	Enrich2
168	0.2082514734774067	Enrich2
169	0.2082514734774067	Enrich2
170	0.2082514734774067	Enrich2
