rank	FP	TP	method
1	0	0	Enrich2
2	0	0	Enrich2
3	0	0	Enrich2
4	0	0	Enrich2
5	0	0	Enrich2
6	0	0	Enrich2
7	0	0	Enrich2
8	0.0019646365422396855	0	Enrich2
9	0.0019646365422396855	0	Enrich2
10	0.003929273084479371	0	Enrich2
11	0.003929273084479371	0	Enrich2
12	0.007858546168958742	0	Enrich2
13	0.007858546168958742	0	Enrich2
14	0.009823182711198428	0	Enrich2
15	0.011787819253438114	0	Enrich2
16	0.0137524557956778	0	Enrich2
17	0.01768172888015717	0	Enrich2
18	0.019646365422396856	0	Enrich2
19	0.019646365422396856	0	Enrich2
20	0.021611001964636542	0	Enrich2
21	0.021611001964636542	0	Enrich2
22	0.023575638506876228	0	Enrich2
23	0.025540275049115914	0	Enrich2
24	0.025540275049115914	0	Enrich2
25	0.025540275049115914	0	Enrich2
26	0.025540275049115914	0	Enrich2
27	0.025540275049115914	0	Enrich2
28	0.0275049115913556	0.1	Enrich2
29	0.03143418467583497	0.1	Enrich2
30	0.03732809430255403	0.1	Enrich2
31	0.03732809430255403	0.1	Enrich2
32	0.0412573673870334	0.1	Enrich2
33	0.04518664047151277	0.2	Enrich2
34	0.047151277013752456	0.2	Enrich2
35	0.047151277013752456	0.2	Enrich2
36	0.047151277013752456	0.2	Enrich2
37	0.04911591355599214	0.2	Enrich2
38	0.05108055009823183	0.3	Enrich2
39	0.05108055009823183	0.3	Enrich2
40	0.05304518664047151	0.3	Enrich2
41	0.0550098231827112	0.3	Enrich2
42	0.0550098231827112	0.3	Enrich2
43	0.05697445972495088	0.3	Enrich2
44	0.05697445972495088	0.4	Enrich2
45	0.05697445972495088	0.4	Enrich2
46	0.05893909626719057	0.4	Enrich2
47	0.05893909626719057	0.4	Enrich2
48	0.060903732809430254	0.4	Enrich2
49	0.060903732809430254	0.4	Enrich2
50	0.060903732809430254	0.4	Enrich2
51	0.06286836935166994	0.4	Enrich2
52	0.06286836935166994	0.4	Enrich2
53	0.06286836935166994	0.4	Enrich2
54	0.06286836935166994	0.4	Enrich2
55	0.06286836935166994	0.4	Enrich2
56	0.06286836935166994	0.4	Enrich2
57	0.06286836935166994	0.4	Enrich2
58	0.06286836935166994	0.4	Enrich2
59	0.06286836935166994	0.4	Enrich2
60	0.06286836935166994	0.4	Enrich2
61	0.06483300589390963	0.4	Enrich2
62	0.06483300589390963	0.5	Enrich2
63	0.06483300589390963	0.5	Enrich2
64	0.06483300589390963	0.5	Enrich2
65	0.06483300589390963	0.5	Enrich2
66	0.068762278978389	0.5	Enrich2
67	0.068762278978389	0.5	Enrich2
68	0.068762278978389	0.5	Enrich2
69	0.07072691552062868	0.5	Enrich2
70	0.07072691552062868	0.5	Enrich2
71	0.07269155206286837	0.5	Enrich2
72	0.07662082514734773	0.5	Enrich2
73	0.07662082514734773	0.5	Enrich2
74	0.07858546168958742	0.5	Enrich2
75	0.07858546168958742	0.5	Enrich2
76	0.08055009823182711	0.5	Enrich2
77	0.08055009823182711	0.5	Enrich2
78	0.08055009823182711	0.5	Enrich2
79	0.0825147347740668	0.5	Enrich2
80	0.08447937131630648	0.5	Enrich2
81	0.08447937131630648	0.5	Enrich2
82	0.08644400785854617	0.5	Enrich2
83	0.08644400785854617	0.5	Enrich2
84	0.08840864440078586	0.5	Enrich2
85	0.08840864440078586	0.5	Enrich2
86	0.09037328094302555	0.5	Enrich2
87	0.09037328094302555	0.5	Enrich2
88	0.09430255402750491	0.5	Enrich2
89	0.09430255402750491	0.5	Enrich2
90	0.09430255402750491	0.5	Enrich2
91	0.09823182711198428	0.5	Enrich2
92	0.10019646365422397	0.5	Enrich2
93	0.10216110019646366	0.5	Enrich2
94	0.10412573673870335	0.5	Enrich2
95	0.10412573673870335	0.5	Enrich2
96	0.10609037328094302	0.5	Enrich2
97	0.10609037328094302	0.5	Enrich2
98	0.10609037328094302	0.5	Enrich2
99	0.10609037328094302	0.5	Enrich2
100	0.10805500982318271	0.5	Enrich2
101	0.10805500982318271	0.5	Enrich2
102	0.1100196463654224	0.5	Enrich2
103	0.11198428290766209	0.5	Enrich2
104	0.11198428290766209	0.6	Enrich2
105	0.11787819253438114	0.6	Enrich2
106	0.12180746561886051	0.6	Enrich2
107	0.1237721021611002	0.6	Enrich2
108	0.1237721021611002	0.6	Enrich2
109	0.1237721021611002	0.6	Enrich2
110	0.12573673870333987	0.6	Enrich2
111	0.12573673870333987	0.6	Enrich2
112	0.12573673870333987	0.6	Enrich2
113	0.12770137524557956	0.6	Enrich2
114	0.12966601178781925	0.6	Enrich2
115	0.12966601178781925	0.6	Enrich2
116	0.13163064833005894	0.6	Enrich2
117	0.13163064833005894	0.6	Enrich2
118	0.13555992141453832	0.6	Enrich2
119	0.13555992141453832	0.6	Enrich2
120	0.13555992141453832	0.6	Enrich2
121	0.137524557956778	0.6	Enrich2
122	0.137524557956778	0.6	Enrich2
123	0.13948919449901767	0.6	Enrich2
124	0.13948919449901767	0.6	Enrich2
125	0.13948919449901767	0.6	Enrich2
126	0.13948919449901767	0.6	Enrich2
127	0.14341846758349705	0.6	Enrich2
128	0.14538310412573674	0.6	Enrich2
129	0.14931237721021612	0.6	Enrich2
130	0.14931237721021612	0.6	Enrich2
131	0.14931237721021612	0.6	Enrich2
132	0.1512770137524558	0.6	Enrich2
133	0.15324165029469547	0.6	Enrich2
134	0.15324165029469547	0.6	Enrich2
135	0.15324165029469547	0.6	Enrich2
136	0.15717092337917485	0.6	Enrich2
137	0.15913555992141454	0.6	Enrich2
138	0.15913555992141454	0.6	Enrich2
139	0.16110019646365423	0.6	Enrich2
140	0.16110019646365423	0.6	Enrich2
141	0.16110019646365423	0.6	Enrich2
142	0.16699410609037327	0.6	Enrich2
143	0.17092337917485265	0.6	Enrich2
144	0.17485265225933203	0.6	Enrich2
145	0.17485265225933203	0.6	Enrich2
146	0.17681728880157171	0.6	Enrich2
147	0.1807465618860511	0.6	Enrich2
148	0.18467583497053044	0.6	Enrich2
149	0.18467583497053044	0.6	Enrich2
150	0.18467583497053044	0.6	Enrich2
151	0.18467583497053044	0.6	Enrich2
152	0.18467583497053044	0.6	Enrich2
153	0.18664047151277013	0.6	Enrich2
154	0.1905697445972495	0.6	Enrich2
155	0.1905697445972495	0.6	Enrich2
156	0.1944990176817289	0.6	Enrich2
157	0.19646365422396855	0.6	Enrich2
158	0.19646365422396855	0.6	Enrich2
159	0.19646365422396855	0.6	Enrich2
160	0.19842829076620824	0.6	Enrich2
161	0.19842829076620824	0.6	Enrich2
162	0.19842829076620824	0.6	Enrich2
163	0.19842829076620824	0.6	Enrich2
164	0.20235756385068762	0.6	Enrich2
165	0.20235756385068762	0.6	Enrich2
166	0.2043222003929273	0.6	Enrich2
167	0.206286836935167	0.6	Enrich2
168	0.2082514734774067	0.6	Enrich2
169	0.2082514734774067	0.6	Enrich2
170	0.2082514734774067	0.6	Enrich2
171	0.21021611001964635	0.6	Enrich2
172	0.21218074656188604	0.6	Enrich2
173	0.21218074656188604	0.6	Enrich2
174	0.21414538310412573	0.6	Enrich2
175	0.21414538310412573	0.6	Enrich2
176	0.21414538310412573	0.6	Enrich2
177	0.21414538310412573	0.6	Enrich2
178	0.21414538310412573	0.6	Enrich2
179	0.21611001964636542	0.6	Enrich2
180	0.2180746561886051	0.6	Enrich2
181	0.2180746561886051	0.7	Enrich2
182	0.2180746561886051	0.7	Enrich2
183	0.2180746561886051	0.7	Enrich2
184	0.2180746561886051	0.7	Enrich2
185	0.2180746561886051	0.7	Enrich2
186	0.2180746561886051	0.7	Enrich2
187	0.2180746561886051	0.7	Enrich2
188	0.2220039292730845	0.7	Enrich2
189	0.22396856581532418	0.7	Enrich2
190	0.22396856581532418	0.7	Enrich2
191	0.22593320235756384	0.7	Enrich2
192	0.22593320235756384	0.7	Enrich2
193	0.22593320235756384	0.7	Enrich2
194	0.22593320235756384	0.7	Enrich2
195	0.22593320235756384	0.7	Enrich2
196	0.2318271119842829	0.7	Enrich2
197	0.2318271119842829	0.7	Enrich2
198	0.2318271119842829	0.7	Enrich2
199	0.2337917485265226	0.7	Enrich2
200	0.2337917485265226	0.7	Enrich2
201	0.2337917485265226	0.7	Enrich2
202	0.2357563850687623	0.7	Enrich2
203	0.23968565815324164	0.7	Enrich2
204	0.24361493123772102	0.7	Enrich2
205	0.2455795677799607	0.7	Enrich2
206	0.24950884086444008	0.7	Enrich2
207	0.24950884086444008	0.7	Enrich2
208	0.25147347740667975	0.7	Enrich2
209	0.25147347740667975	0.7	Enrich2
210	0.25343811394891946	0.7	Enrich2
211	0.25343811394891946	0.7	Enrich2
212	0.2554027504911591	0.7	Enrich2
213	0.2593320235756385	0.7	Enrich2
214	0.2632612966601179	0.7	Enrich2
215	0.2632612966601179	0.7	Enrich2
216	0.26522593320235754	0.7	Enrich2
217	0.26522593320235754	0.7	Enrich2
218	0.2691552062868369	0.7	Enrich2
219	0.2691552062868369	0.7	Enrich2
220	0.2691552062868369	0.7	Enrich2
221	0.2730844793713163	0.7	Enrich2
222	0.275049115913556	0.7	Enrich2
223	0.27897838899803534	0.7	Enrich2
224	0.2829076620825147	0.7	Enrich2
225	0.28487229862475444	0.7	Enrich2
226	0.28487229862475444	0.7	Enrich2
227	0.2907662082514735	0.7	Enrich2
228	0.29469548133595286	0.7	Enrich2
229	0.29862475442043224	0.7	Enrich2
230	0.3005893909626719	0.7	Enrich2
231	0.3005893909626719	0.7	Enrich2
232	0.3045186640471513	0.7	Enrich2
233	0.30648330058939094	0.7	Enrich2
234	0.30648330058939094	0.7	Enrich2
235	0.30844793713163066	0.7	Enrich2
236	0.3104125736738703	0.7	Enrich2
237	0.31237721021611004	0.7	Enrich2
238	0.3163064833005894	0.7	Enrich2
239	0.32023575638506874	0.7	Enrich2
240	0.32612966601178783	0.7	Enrich2
241	0.32612966601178783	0.7	Enrich2
242	0.32612966601178783	0.7	Enrich2
243	0.3320235756385069	0.7	Enrich2
244	0.3320235756385069	0.7	Enrich2
245	0.3320235756385069	0.7	Enrich2
246	0.3320235756385069	0.8	Enrich2
247	0.3320235756385069	0.8	Enrich2
248	0.3320235756385069	0.8	Enrich2
249	0.3320235756385069	0.8	Enrich2
250	0.33398821218074654	0.8	Enrich2
251	0.3379174852652259	0.8	Enrich2
252	0.33988212180746563	0.8	Enrich2
253	0.343811394891945	0.8	Enrich2
254	0.3477406679764244	0.8	Enrich2
255	0.3477406679764244	0.8	Enrich2
256	0.34970530451866405	0.8	Enrich2
257	0.34970530451866405	0.8	Enrich2
258	0.3516699410609037	0.8	Enrich2
259	0.3516699410609037	0.8	Enrich2
260	0.35363457760314343	0.8	Enrich2
261	0.3575638506876228	0.8	Enrich2
262	0.3575638506876228	0.8	Enrich2
263	0.3575638506876228	0.9	Enrich2
264	0.35952848722986247	0.9	Enrich2
265	0.36345776031434185	0.9	Enrich2
266	0.3654223968565815	0.9	Enrich2
267	0.3654223968565815	0.9	Enrich2
268	0.3654223968565815	0.9	Enrich2
269	0.3654223968565815	0.9	Enrich2
270	0.3654223968565815	0.9	Enrich2
271	0.3713163064833006	0.9	Enrich2
272	0.37524557956778	0.9	Enrich2
273	0.3791748526522593	0.9	Enrich2
274	0.381139489194499	0.9	Enrich2
275	0.381139489194499	0.9	Enrich2
276	0.3850687622789784	0.9	Enrich2
277	0.38703339882121807	0.9	Enrich2
278	0.3929273084479371	0.9	Enrich2
279	0.3968565815324165	0.9	Enrich2
280	0.3988212180746562	0.9	Enrich2
281	0.4066797642436149	0.9	Enrich2
282	0.4106090373280943	0.9	Enrich2
283	0.4106090373280943	0.9	Enrich2
284	0.41453831041257366	0.9	Enrich2
285	0.4204322200392927	0.9	Enrich2
286	0.4223968565815324	0.9	Enrich2
287	0.42829076620825146	0.9	Enrich2
288	0.43222003929273084	0.9	Enrich2
289	0.43222003929273084	0.9	Enrich2
290	0.4381139489194499	0.9	Enrich2
291	0.4381139489194499	0.9	Enrich2
292	0.44204322200392926	0.9	Enrich2
293	0.44204322200392926	0.9	Enrich2
294	0.44597249508840864	0.9	Enrich2
295	0.44793713163064836	0.9	Enrich2
296	0.4518664047151277	0.9	Enrich2
297	0.4538310412573674	0.9	Enrich2
298	0.4577603143418468	0.9	Enrich2
299	0.4656188605108055	0.9	Enrich2
300	0.47544204322200395	0.9	Enrich2
301	0.4774066797642436	0.9	Enrich2
302	0.481335952848723	1	Enrich2
303	0.48330058939096265	1	Enrich2
304	0.48722986247544203	1	Enrich2
305	0.48722986247544203	1	Enrich2
306	0.48722986247544203	1	Enrich2
307	0.4911591355599214	1	Enrich2
308	0.4911591355599214	1	Enrich2
309	0.4911591355599214	1	Enrich2
310	0.4911591355599214	1	Enrich2
311	0.4950884086444008	1	Enrich2
312	0.5009823182711198	1	Enrich2
